timestamp,open_time_ms,open,high,low,close,volume,close_time_ms,source_record_id
2024-01-20T00:00:00Z,1705708800000,41662.10,41883.50,41453.60,41691.80,95866.062,1705795199999,klines_1d:1705708800000
2024-01-21T00:00:00Z,1705795200000,41691.80,41880.90,41500.00,41580.00,67035.552,1705881599999,klines_1d:1705795200000
2024-01-22T00:00:00Z,1705881600000,41579.90,41692.30,39402.00,39567.00,459024.106,1705967999999,klines_1d:1705881600000
2024-01-23T00:00:00Z,1705968000000,39567.10,40172.70,38545.00,39890.00,414373.386,1706054399999,klines_1d:1705968000000
2024-01-24T00:00:00Z,1706054400000,39889.90,40560.60,39493.30,40078.70,272754.171,1706140799999,klines_1d:1706054400000
2024-01-25T00:00:00Z,1706140800000,40078.80,40300.00,39535.30,39953.30,203728.679,1706227199999,klines_1d:1706140800000
2024-01-26T00:00:00Z,1706227200000,39953.30,42239.30,39813.10,41806.40,355418.478,1706313599999,klines_1d:1706227200000
2024-01-27T00:00:00Z,1706313600000,41806.40,42187.10,41360.10,42102.20,118437.114,1706399999999,klines_1d:1706313600000
2024-01-28T00:00:00Z,1706400000000,42102.20,42836.00,41600.00,42021.20,205736.453,1706486399999,klines_1d:1706400000000
2024-01-29T00:00:00Z,1706486400000,42021.20,43340.80,41768.30,43287.70,249502.110,1706572799999,klines_1d:1706486400000
2024-01-30T00:00:00Z,1706572800000,43287.60,43888.00,42665.60,42918.30,257582.784,1706659199999,klines_1d:1706572800000
2024-01-31T00:00:00Z,1706659200000,42918.30,43748.60,42257.60,42560.50,313069.110,1706745599999,klines_1d:1706659200000
2024-02-01T00:00:00Z,1706745600000,42560.50,43288.00,41866.80,43072.60,274321.107,1706831999999,klines_1d:1706745600000
2024-02-02T00:00:00Z,1706832000000,43072.60,43480.00,42512.70,43182.00,205767.574,1706918399999,klines_1d:1706832000000
2024-02-03T00:00:00Z,1706918400000,43182.00,43372.20,42858.30,42992.40,89735.220,1707004799999,klines_1d:1706918400000
2024-02-04T00:00:00Z,1707004800000,42992.40,43112.10,42176.70,42570.30,127421.548,1707091199999,klines_1d:1707004800000
2024-02-05T00:00:00Z,1707091200000,42570.30,43580.00,42235.10,42692.90,240655.549,1707177599999,klines_1d:1707091200000
2024-02-06T00:00:00Z,1707177600000,42692.90,43378.80,42559.80,43079.10,196157.643,1707263999999,klines_1d:1707177600000
2024-02-07T00:00:00Z,1707264000000,43079.10,44388.00,42763.40,44326.20,252057.708,1707350399999,klines_1d:1707264000000
2024-02-08T00:00:00Z,1707350400000,44326.30,45600.00,44306.80,45269.10,299738.288,1707436799999,klines_1d:1707350400000
2024-02-09T00:00:00Z,1707436800000,45269.20,48230.30,45218.10,47116.10,519919.419,1707523199999,klines_1d:1707436800000
2024-02-10T00:00:00Z,1707523200000,47116.10,48189.60,46836.40,47732.60,179626.604,1707609599999,klines_1d:1707523200000
2024-02-11T00:00:00Z,1707609600000,47732.60,48600.00,47539.40,48303.40,209951.626,1707695999999,klines_1d:1707609600000
2024-02-12T00:00:00Z,1707696000000,48303.40,50413.20,47702.00,49943.60,450895.202,1707782399999,klines_1d:1707696000000
2024-02-13T00:00:00Z,1707782400000,49943.60,50428.80,48301.00,49696.40,382348.085,1707868799999,klines_1d:1707782400000
2024-02-14T00:00:00Z,1707868800000,49696.40,52100.00,49215.70,51823.20,395191.791,1707955199999,klines_1d:1707868800000
2024-02-15T00:00:00Z,1707955200000,51823.10,52859.00,51334.90,51898.50,392724.603,1708041599999,klines_1d:1707955200000
2024-02-16T00:00:00Z,1708041600000,51898.40,52623.00,51611.70,52148.60,259819.793,1708127999999,klines_1d:1708041600000
2024-02-17T00:00:00Z,1708128000000,52148.70,52192.80,50647.50,51679.40,222342.005,1708214399999,klines_1d:1708128000000
2024-02-18T00:00:00Z,1708214400000,51679.50,52450.00,51178.00,52175.90,166636.426,1708300799999,klines_1d:1708214400000
2024-02-19T00:00:00Z,1708300800000,52175.90,52532.90,51688.80,51813.80,196387.978,1708387199999,klines_1d:1708300800000
2024-02-20T00:00:00Z,1708387200000,51813.70,53090.90,50788.00,52297.40,388913.064,1708473599999,klines_1d:1708387200000
2024-02-21T00:00:00Z,1708473600000,52297.30,52402.30,50528.40,51877.80,308127.301,1708559999999,klines_1d:1708473600000
2024-02-22T00:00:00Z,1708560000000,51877.90,52130.80,50967.50,51316.90,244144.647,1708646399999,klines_1d:1708560000000
2024-02-23T00:00:00Z,1708646400000,51316.90,51576.30,50512.70,50771.90,215474.562,1708732799999,klines_1d:1708646400000
2024-02-24T00:00:00Z,1708732800000,50771.90,51736.60,50611.40,51602.10,104944.457,1708819199999,klines_1d:1708732800000
2024-02-25T00:00:00Z,1708819200000,51602.10,52050.00,51300.40,51764.90,122177.260,1708905599999,klines_1d:1708819200000
2024-02-26T00:00:00Z,1708905600000,51764.90,54991.80,50922.50,54511.60,393466.231,1708991999999,klines_1d:1708905600000
2024-02-27T00:00:00Z,1708992000000,54511.70,57780.00,54495.00,57074.50,511475.535,1709078399999,klines_1d:1708992000000
2024-02-28T00:00:00Z,1709078400000,57074.50,64300.00,56730.10,62487.90,1010118.442,1709164799999,klines_1d:1709078400000
2024-02-29T00:00:00Z,1709164800000,62487.90,63762.80,60452.00,61203.30,584713.883,1709251199999,klines_1d:1709164800000
2024-03-01T00:00:00Z,1709251200000,61203.30,63199.00,60844.80,62430.60,299231.827,1709337599999,klines_1d:1709251200000
2024-03-02T00:00:00Z,1709337600000,62430.60,62513.10,61605.00,62039.90,159283.629,1709423999999,klines_1d:1709337600000
2024-03-03T00:00:00Z,1709424000000,62039.90,63330.90,61339.50,63178.50,200312.503,1709510399999,klines_1d:1709424000000
2024-03-04T00:00:00Z,1709510400000,63178.50,68600.00,62299.00,68296.40,632882.144,1709596799999,klines_1d:1709510400000
2024-03-05T00:00:00Z,1709596800000,68296.50,69350.00,59112.00,63747.40,1053025.132,1709683199999,klines_1d:1709596800000
2024-03-06T00:00:00Z,1709683200000,63747.50,67729.50,62829.30,66128.10,534011.813,1709769599999,klines_1d:1709683200000
2024-03-07T00:00:00Z,1709769600000,66128.00,68101.30,65609.30,66870.00,296092.788,1709855999999,klines_1d:1709769600000
2024-03-08T00:00:00Z,1709856000000,66870.00,70330.80,66120.00,68180.20,459387.207,1709942399999,klines_1d:1709856000000
2024-03-09T00:00:00Z,1709942400000,68180.20,68608.70,67908.70,68360.10,94899.005,1710028799999,klines_1d:1709942400000
2024-03-10T00:00:00Z,1710028800000,68360.20,69999.80,68155.00,69001.80,233596.523,1710115199999,klines_1d:1710028800000
2024-03-11T00:00:00Z,1710115200000,69001.80,72890.00,67000.00,72153.80,474396.897,1710201599999,klines_1d:1710115200000
2024-03-12T00:00:00Z,1710201600000,72153.90,73370.00,68600.00,71503.20,472072.331,1710287999999,klines_1d:1710201600000
2024-03-13T00:00:00Z,1710288000000,71503.30,73755.00,71388.10,73127.60,288446.338,1710374399999,klines_1d:1710288000000
2024-03-14T00:00:00Z,1710374400000,73127.60,73881.40,68600.00,71455.50,513901.237,1710460799999,klines_1d:1710374400000
2024-03-15T00:00:00Z,1710460800000,71455.60,72500.00,65580.00,69552.20,705810.685,1710547199999,klines_1d:1710460800000
2024-03-16T00:00:00Z,1710547200000,69552.10,70097.60,64750.00,65351.00,333426.129,1710633599999,klines_1d:1710547200000
2024-03-17T00:00:00Z,1710633600000,65351.00,68972.40,64559.80,68447.90,314890.309,1710719999999,klines_1d:1710633600000
2024-03-18T00:00:00Z,1710720000000,68447.90,69044.40,66601.60,67660.00,317885.916,1710806399999,klines_1d:1710720000000
2024-03-19T00:00:00Z,1710806400000,67660.00,68178.60,61582.80,61974.10,700466.795,1710892799999,klines_1d:1710806400000
2024-03-20T00:00:00Z,1710892800000,61974.10,68140.00,60800.00,67876.40,637362.465,1710979199999,klines_1d:1710892800000
2024-03-21T00:00:00Z,1710979200000,67876.40,68293.90,64550.10,65539.90,347218.385,1711065599999,klines_1d:1710979200000
2024-03-22T00:00:00Z,1711065600000,65539.90,66691.90,62294.00,63826.00,401149.333,1711151999999,klines_1d:1711065600000
2024-03-23T00:00:00Z,1711152000000,63826.10,66050.00,63020.20,64020.30,239124.000,1711238399999,klines_1d:1711152000000
2024-03-24T00:00:00Z,1711238400000,64020.40,67700.00,63822.00,67260.90,244179.435,1711324799999,klines_1d:1711238400000
2024-03-25T00:00:00Z,1711324800000,67260.90,71228.30,66427.60,69920.50,395156.191,1711411199999,klines_1d:1711324800000
2024-03-26T00:00:00Z,1711411200000,69920.60,71649.00,69320.00,70044.10,307861.116,1711497599999,klines_1d:1711411200000
2024-03-27T00:00:00Z,1711497600000,70044.20,71888.00,68364.80,69532.60,407757.788,1711583999999,klines_1d:1711497600000
2024-03-28T00:00:00Z,1711584000000,69532.60,71636.20,68941.00,70838.70,242199.225,1711670399999,klines_1d:1711584000000
2024-03-29T00:00:00Z,1711670400000,70838.80,70976.90,69000.00,69903.60,187970.841,1711756799999,klines_1d:1711670400000
2024-03-30T00:00:00Z,1711756800000,69903.60,70388.00,69577.20,69642.10,91126.750,1711843199999,klines_1d:1711756800000
2024-03-31T00:00:00Z,1711843200000,69642.00,71495.50,69608.00,71363.00,132458.790,1711929599999,klines_1d:1711843200000
2024-04-01T00:00:00Z,1711929600000,71363.00,71388.00,68103.30,69700.00,282812.126,1712015999999,klines_1d:1711929600000
2024-04-02T00:00:00Z,1712016000000,69700.00,69731.60,64603.20,65505.30,499041.572,1712102399999,klines_1d:1712016000000
2024-04-03T00:00:00Z,1712102400000,65502.40,66940.00,64500.00,65971.90,275041.230,1712188799999,klines_1d:1712102400000
2024-04-04T00:00:00Z,1712188800000,65971.80,69329.70,65100.00,68489.90,326385.338,1712275199999,klines_1d:1712188800000
2024-04-05T00:00:00Z,1712275200000,68489.80,68787.10,65966.00,67825.70,313547.293,1712361599999,klines_1d:1712275200000
2024-04-06T00:00:00Z,1712361600000,67825.80,69708.00,67450.00,68901.60,127343.726,1712447999999,klines_1d:1712361600000
2024-04-07T00:00:00Z,1712448000000,68901.50,70395.00,68820.60,69362.70,171783.436,1712534399999,klines_1d:1712448000000
2024-04-08T00:00:00Z,1712534400000,69362.70,72890.40,69040.40,71678.40,297237.449,1712620799999,klines_1d:1712534400000
2024-04-09T00:00:00Z,1712620800000,71678.30,71820.60,68216.00,69189.30,334059.403,1712707199999,klines_1d:1712620800000
2024-04-10T00:00:00Z,1712707200000,69189.20,71412.20,67546.20,70681.70,337774.756,1712793599999,klines_1d:1712707200000
2024-04-11T00:00:00Z,1712793600000,70681.80,71387.40,69592.60,70055.70,256194.153,1712879999999,klines_1d:1712793600000
2024-04-12T00:00:00Z,1712880000000,70055.60,71297.00,65102.00,67136.40,415528.149,1712966399999,klines_1d:1712880000000
2024-04-13T00:00:00Z,1712966400000,67136.40,67975.40,59652.50,63939.70,515005.203,1713052799999,klines_1d:1712966400000
2024-04-14T00:00:00Z,1713052800000,63939.70,65822.10,62139.30,65615.90,395770.133,1713139199999,klines_1d:1713052800000
2024-04-15T00:00:00Z,1713139200000,65615.90,66874.90,62242.50,63392.70,381532.225,1713225599999,klines_1d:1713139200000
2024-04-16T00:00:00Z,1713225600000,63392.80,64356.30,61521.00,63765.00,405931.439,1713311999999,klines_1d:1713225600000
2024-04-17T00:00:00Z,1713312000000,63764.90,64483.30,59625.00,61254.50,444032.992,1713398399999,klines_1d:1713312000000
2024-04-18T00:00:00Z,1713398400000,61254.50,64100.00,60763.80,63445.00,363302.394,1713484799999,klines_1d:1713398400000
2024-04-19T00:00:00Z,1713484800000,63445.00,65480.00,59541.00,63787.40,574264.058,1713571199999,klines_1d:1713484800000
2024-04-20T00:00:00Z,1713571200000,63787.40,65400.00,63045.10,64897.20,197142.262,1713657599999,klines_1d:1713571200000
2024-04-21T00:00:00Z,1713657600000,64897.20,65678.70,64214.20,64912.60,160533.948,1713743999999,klines_1d:1713657600000
2024-04-22T00:00:00Z,1713744000000,64912.70,67222.00,64470.50,66778.00,246268.411,1713830399999,klines_1d:1713744000000
2024-04-23T00:00:00Z,1713830400000,66777.90,67158.90,65750.00,66386.30,178665.564,1713916799999,klines_1d:1713830400000
2024-04-24T00:00:00Z,1713916800000,66386.20,67068.20,63575.00,64250.00,280545.061,1714003199999,klines_1d:1713916800000
2024-04-25T00:00:00Z,1714003200000,64250.00,65270.60,62721.30,64478.80,275211.062,1714089599999,klines_1d:1714003200000
2024-04-26T00:00:00Z,1714089600000,64478.80,64783.10,63291.50,63748.80,202149.813,1714175999999,klines_1d:1714089600000
2024-04-27T00:00:00Z,1714176000000,63748.70,63901.40,62332.80,63421.00,167349.109,1714262399999,klines_1d:1714176000000
2024-04-28T00:00:00Z,1714262400000,63420.90,64350.00,62700.00,63088.30,126056.151,1714348799999,klines_1d:1714262400000
2024-04-29T00:00:00Z,1714348800000,63088.40,64200.00,61726.20,63842.40,228411.163,1714435199999,klines_1d:1714348800000
2024-04-30T00:00:00Z,1714435200000,63842.40,64700.00,59150.00,60651.20,408747.703,1714521599999,klines_1d:1714435200000
2024-05-01T00:00:00Z,1714521600000,60651.20,60816.70,56537.70,58307.60,564108.400,1714607999999,klines_1d:1714521600000
2024-05-02T00:00:00Z,1714608000000,58307.70,59637.30,56951.60,59036.70,299229.302,1714694399999,klines_1d:1714608000000
2024-05-03T00:00:00Z,1714694400000,59036.70,63333.00,58781.30,62853.70,353606.459,1714780799999,klines_1d:1714694400000
2024-05-04T00:00:00Z,1714780800000,62853.70,64547.90,62520.00,63864.20,205205.199,1714867199999,klines_1d:1714780800000
2024-05-05T00:00:00Z,1714867200000,63864.30,64644.30,62833.00,63988.00,185495.653,1714953599999,klines_1d:1714867200000
2024-05-06T00:00:00Z,1714953600000,63987.90,65500.00,62655.30,63142.80,305110.067,1715039999999,klines_1d:1714953600000
2024-05-07T00:00:00Z,1715040000000,63142.70,64392.20,62203.60,62296.00,238974.646,1715126399999,klines_1d:1715040000000
2024-05-08T00:00:00Z,1715126400000,62296.00,62994.90,60843.60,61157.90,241651.579,1715212799999,klines_1d:1715126400000
2024-05-09T00:00:00Z,1715212800000,61157.90,63447.20,60550.00,63050.10,242451.302,1715299199999,klines_1d:1715212800000
2024-05-10T00:00:00Z,1715299200000,63050.00,63446.50,60117.40,60778.10,307214.960,1715385599999,klines_1d:1715299200000
2024-05-11T00:00:00Z,1715385600000,60778.00,61491.40,60432.60,60809.20,113294.787,1715471999999,klines_1d:1715385600000
2024-05-12T00:00:00Z,1715472000000,60809.20,61849.40,60557.30,61455.80,104043.897,1715558399999,klines_1d:1715472000000
2024-05-13T00:00:00Z,1715558400000,61455.70,63440.00,60750.00,62912.10,261927.073,1715644799999,klines_1d:1715558400000
2024-05-14T00:00:00Z,1715644800000,62912.20,63099.60,60950.00,61550.50,244345.274,1715731199999,klines_1d:1715644800000
2024-05-15T00:00:00Z,1715731200000,61550.50,66440.00,61316.10,66175.40,365031.680,1715817599999,klines_1d:1715731200000
2024-05-16T00:00:00Z,1715817600000,66175.40,66800.00,64567.00,65217.70,242455.324,1715903999999,klines_1d:1715817600000
2024-05-17T00:00:00Z,1715904000000,65217.70,67400.60,65061.20,66980.00,227063.919,1715990399999,klines_1d:1715904000000
2024-05-18T00:00:00Z,1715990400000,66980.00,67340.50,66503.20,66884.90,96931.548,1716076799999,klines_1d:1715990400000
2024-05-19T00:00:00Z,1716076800000,66884.90,67750.00,65835.80,66239.40,148170.350,1716163199999,klines_1d:1716076800000
2024-05-20T00:00:00Z,1716163200000,66239.40,71674.60,66010.00,71466.50,366028.078,1716249599999,klines_1d:1716163200000
2024-05-21T00:00:00Z,1716249600000,71466.50,72132.80,69165.60,70168.80,263674.327,1716335999999,klines_1d:1716249600000
2024-05-22T00:00:00Z,1716336000000,70168.70,70715.40,68736.80,69219.10,194160.494,1716422399999,klines_1d:1716336000000
2024-05-23T00:00:00Z,1716422400000,69219.20,70133.30,66156.60,67999.90,300093.622,1716508799999,klines_1d:1716422400000
2024-05-24T00:00:00Z,1716508800000,67999.90,69273.50,66639.00,68584.10,186681.082,1716595199999,klines_1d:1716508800000
2024-05-25T00:00:00Z,1716595200000,68584.00,69622.80,68523.70,69314.40,85113.605,1716681599999,klines_1d:1716595200000
2024-05-26T00:00:00Z,1716681600000,69314.50,69590.30,68155.00,68524.30,84069.824,1716767999999,klines_1d:1716681600000
2024-05-27T00:00:00Z,1716768000000,68524.40,70750.00,68268.70,69461.60,170291.356,1716854399999,klines_1d:1716768000000
2024-05-28T00:00:00Z,1716854400000,69461.50,69628.00,67273.00,68440.50,227838.440,1716940799999,klines_1d:1716854400000
2024-05-29T00:00:00Z,1716940800000,68440.40,68983.00,67129.00,67686.70,158236.599,1717027199999,klines_1d:1716940800000
2024-05-30T00:00:00Z,1717027200000,67686.80,69568.90,67167.00,68402.50,194573.899,1717113599999,klines_1d:1717027200000
2024-05-31T00:00:00Z,1717113600000,68402.60,69080.00,66700.50,67577.90,195751.752,1717199999999,klines_1d:1717113600000
2024-06-01T00:00:00Z,1717200000000,67577.90,67936.00,67480.00,67799.20,50943.058,1717286399999,klines_1d:1717200000000
2024-06-02T00:00:00Z,1717286400000,67799.20,68545.90,67296.30,67805.90,102194.718,1717372799999,klines_1d:1717286400000
2024-06-03T00:00:00Z,1717372800000,67805.90,70372.90,67642.60,68851.40,227676.930,1717459199999,klines_1d:1717372800000
2024-06-04T00:00:00Z,1717459200000,68851.30,71146.40,68595.50,70580.00,216100.016,1717545599999,klines_1d:1717459200000
2024-06-05T00:00:00Z,1717545600000,70580.00,71824.40,70423.60,71133.30,203992.034,1717631999999,klines_1d:1717545600000
2024-06-06T00:00:00Z,1717632000000,71133.30,71714.80,70101.90,70830.00,158483.564,1717718399999,klines_1d:1717632000000
2024-06-07T00:00:00Z,1717718400000,70830.00,72144.00,68405.00,69377.00,299412.370,1717804799999,klines_1d:1717718400000
2024-06-08T00:00:00Z,1717804800000,69377.00,69613.60,69192.30,69346.50,65739.857,1717891199999,klines_1d:1717804800000
2024-06-09T00:00:00Z,1717891200000,69346.60,69879.00,69160.00,69667.10,68024.100,1717977599999,klines_1d:1717891200000
2024-06-10T00:00:00Z,1717977600000,69667.10,70222.70,69201.20,69558.70,127381.604,1718063999999,klines_1d:1717977600000
2024-06-11T00:00:00Z,1718064000000,69558.80,69600.00,66000.00,67320.70,311984.942,1718150399999,klines_1d:1718064000000
2024-06-12T00:00:00Z,1718150400000,67320.60,70028.00,66920.00,68270.30,329918.460,1718236799999,klines_1d:1718150400000
2024-06-13T00:00:00Z,1718236800000,68270.30,68607.70,66251.10,66786.90,248355.461,1718323199999,klines_1d:1718236800000
2024-06-14T00:00:00Z,1718323200000,66786.80,67366.50,65052.40,66039.70,239411.231,1718409599999,klines_1d:1718323200000
2024-06-15T00:00:00Z,1718409600000,66039.70,66482.60,65801.00,66213.70,72423.755,1718495999999,klines_1d:1718409600000
2024-06-16T00:00:00Z,1718496000000,66213.70,66960.30,66012.10,66653.60,80361.551,1718582399999,klines_1d:1718496000000
2024-06-17T00:00:00Z,1718582400000,66653.50,67280.60,65094.90,66472.10,248420.787,1718668799999,klines_1d:1718582400000
2024-06-18T00:00:00Z,1718668800000,66472.10,66558.90,64009.80,65150.00,335559.394,1718755199999,klines_1d:1718668800000
2024-06-19T00:00:00Z,1718755200000,65149.90,65711.90,64600.00,64933.60,150032.669,1718841599999,klines_1d:1718755200000
2024-06-20T00:00:00Z,1718841600000,64933.60,66467.00,64526.00,64854.00,220954.676,1718927999999,klines_1d:1718841600000
2024-06-21T00:00:00Z,1718928000000,64854.00,65055.50,63361.20,64124.00,210109.601,1719014399999,klines_1d:1718928000000
2024-06-22T00:00:00Z,1719014400000,64124.10,64520.00,63915.80,64240.00,53855.862,1719100799999,klines_1d:1719014400000
2024-06-23T00:00:00Z,1719100800000,64240.10,64500.00,63137.90,63194.90,72052.293,1719187199999,klines_1d:1719100800000
2024-06-24T00:00:00Z,1719187200000,63194.90,63357.00,58218.00,60273.60,445903.184,1719273599999,klines_1d:1719187200000
2024-06-25T00:00:00Z,1719273600000,60273.50,62448.10,60230.50,61777.80,264647.317,1719359999999,klines_1d:1719273600000
2024-06-26T00:00:00Z,1719360000000,61777.90,62465.10,60696.00,60860.10,170601.180,1719446399999,klines_1d:1719360000000
2024-06-27T00:00:00Z,1719446400000,60860.10,62379.70,60605.00,61682.00,160172.482,1719532799999,klines_1d:1719446400000
2024-06-28T00:00:00Z,1719532800000,61682.10,62204.00,60038.00,60429.80,195508.125,1719619199999,klines_1d:1719532800000
2024-06-29T00:00:00Z,1719619200000,60429.80,61232.00,60400.10,60982.40,79680.289,1719705599999,klines_1d:1719619200000
2024-06-30T00:00:00Z,1719705600000,60982.50,63058.40,60705.00,62766.00,147777.915,1719791999999,klines_1d:1719705600000
2024-07-01T00:00:00Z,1719792000000,62766.10,63849.00,62502.20,62883.60,193937.938,1719878399999,klines_1d:1719792000000
2024-07-02T00:00:00Z,1719878400000,62883.70,63284.00,61800.00,62123.60,163101.243,1719964799999,klines_1d:1719878400000
2024-07-03T00:00:00Z,1719964800000,62123.50,62278.20,59299.30,60208.00,295303.265,1720051199999,klines_1d:1719964800000
2024-07-04T00:00:00Z,1720051200000,60208.00,60500.00,56560.00,57045.90,445656.277,1720137599999,klines_1d:1720051200000
2024-07-05T00:00:00Z,1720137600000,57045.90,57533.40,53329.50,56604.90,577193.595,1720223999999,klines_1d:1720137600000
2024-07-06T00:00:00Z,1720224000000,56604.90,58472.00,56000.00,58216.00,178580.022,1720310399999,klines_1d:1720224000000
2024-07-07T00:00:00Z,1720310400000,58216.00,58443.00,55688.00,55830.90,210361.981,1720396799999,klines_1d:1720310400000
2024-07-08T00:00:00Z,1720396800000,55831.00,58200.00,54243.10,56686.40,464106.957,1720483199999,klines_1d:1720396800000
2024-07-09T00:00:00Z,1720483200000,56686.40,58290.60,56256.20,58023.20,257237.048,1720569599999,klines_1d:1720483200000
2024-07-10T00:00:00Z,1720569600000,58023.10,59449.60,57125.00,57707.00,254248.937,1720655999999,klines_1d:1720569600000
2024-07-11T00:00:00Z,1720656000000,57707.00,59780.00,57030.00,57315.50,293106.959,1720742399999,klines_1d:1720656000000
2024-07-12T00:00:00Z,1720742400000,57315.70,58500.00,56500.10,57870.00,238100.616,1720828799999,klines_1d:1720742400000
2024-07-13T00:00:00Z,1720828800000,57870.00,59850.00,57728.60,59174.00,157884.322,1720915199999,klines_1d:1720828800000
2024-07-14T00:00:00Z,1720915200000,59173.90,61412.40,59164.00,60766.00,208060.883,1721001599999,klines_1d:1720915200000
2024-07-15T00:00:00Z,1721001600000,60766.00,64870.70,60622.60,64680.60,352222.181,1721087999999,klines_1d:1721001600000
2024-07-16T00:00:00Z,1721088000000,64680.60,65388.00,62350.00,65010.00,375258.616,1721174399999,klines_1d:1721088000000
2024-07-17T00:00:00Z,1721174400000,65010.00,66100.00,63823.00,64055.70,276656.393,1721260799999,klines_1d:1721174400000
2024-07-18T00:00:00Z,1721260800000,64055.80,65173.80,63206.40,63959.90,215648.157,1721347199999,klines_1d:1721260800000
2024-07-19T00:00:00Z,1721347200000,63960.00,67362.80,63266.20,66627.90,311859.805,1721433599999,klines_1d:1721347200000
2024-07-20T00:00:00Z,1721433600000,66627.90,67648.70,66159.10,67095.60,123564.406,1721519999999,klines_1d:1721433600000
2024-07-21T00:00:00Z,1721520000000,67095.60,68351.20,65750.00,68138.00,207228.372,1721606399999,klines_1d:1721520000000
2024-07-22T00:00:00Z,1721606400000,68138.00,68459.70,66538.60,67499.20,192991.391,1721692799999,klines_1d:1721606400000
2024-07-23T00:00:00Z,1721692800000,67499.20,67729.30,65416.50,65916.40,270430.680,1721779199999,klines_1d:1721692800000
2024-07-24T00:00:00Z,1721779200000,65916.30,67087.30,65040.50,65350.80,215079.421,1721865599999,klines_1d:1721779200000
2024-07-25T00:00:00Z,1721865600000,65350.70,66144.00,63456.70,65773.00,319685.441,1721951999999,klines_1d:1721865600000
2024-07-26T00:00:00Z,1721952000000,65773.00,68200.00,65688.20,67882.50,235384.526,1722038399999,klines_1d:1721952000000
2024-07-27T00:00:00Z,1722038400000,67882.50,69381.70,66624.50,67873.80,330982.647,1722124799999,klines_1d:1722038400000
2024-07-28T00:00:00Z,1722124800000,67873.70,68300.00,67037.00,68215.50,116913.935,1722211199999,klines_1d:1722124800000
2024-07-29T00:00:00Z,1722211200000,68215.50,70081.00,66365.80,66750.00,372537.818,1722297599999,klines_1d:1722211200000
2024-07-30T00:00:00Z,1722297600000,66750.10,66966.60,65254.50,66159.30,246551.044,1722383999999,klines_1d:1722297600000
2024-07-31T00:00:00Z,1722384000000,66159.30,66826.30,64500.40,64601.80,246389.446,1722470399999,klines_1d:1722384000000
2024-08-01T00:00:00Z,1722470400000,64601.80,65650.00,62271.20,65328.90,372654.590,1722556799999,klines_1d:1722470400000
2024-08-02T00:00:00Z,1722556800000,65329.00,65577.00,61200.20,61483.70,421628.420,1722643199999,klines_1d:1722556800000
2024-08-03T00:00:00Z,1722643200000,61483.70,62166.00,59800.00,60684.60,290469.956,1722729599999,klines_1d:1722643200000
2024-08-04T00:00:00Z,1722729600000,60684.50,61089.50,57040.00,58144.50,339512.415,1722815999999,klines_1d:1722729600000
