run_id,source_run_id,timestamp,strategy_id,strategy_version,equity_before,equity_after,event_return,signed_event_pnl,position_side,position_size,exposure,open_pnl,closed_pnl,fees,slippage,funding,regime,volatility_bucket,trend_strength_bucket,compression_state,expansion_state,liquidation_shock_state,holding_age_bars,holding_age_bucket,exposure_bucket,entry_reason_active,exit_reason_pending,flip_state,cooldown_state,cost_bucket,fold_id,is_positive_event,is_negative_event
20260516T100000Z_eventreturn_alpha,20260516T080000Z_eventpf_wf,2024-01-01 11:00:00+00:00,btc_perp_dual_trend_v4_eventpf_wf,btc_perp_dual_trend_v4_eventpf_wf:eventpf_wf_v1,100000.0,100000.0,0.0,0.0,flat,0.0,0.0,0.0,0.0,0.0,0.0,0.0,liquidation_shock,low_vol,neutral_trend,True,False,True,0,flat,flat,no_active_trade,none,False,False,low_cost_ratio,out_of_wf,False,False
20260516T100000Z_eventreturn_alpha,20260516T080000Z_eventpf_wf,2024-01-01 12:00:00+00:00,btc_perp_dual_trend_v4_eventpf_wf,btc_perp_dual_trend_v4_eventpf_wf:eventpf_wf_v1,100000.0,100000.0,0.0,0.0,flat,0.0,0.0,0.0,0.0,0.0,0.0,0.0,compression,low_vol,neutral_trend,True,False,False,0,flat,flat,no_active_trade,none,False,False,low_cost_ratio,out_of_wf,False,False
20260516T100000Z_eventreturn_alpha,20260516T080000Z_eventpf_wf,2024-01-01 13:00:00+00:00,btc_perp_dual_trend_v4_eventpf_wf,btc_perp_dual_trend_v4_eventpf_wf:eventpf_wf_v1,100000.0,100000.0,0.0,0.0,flat,0.0,0.0,0.0,0.0,0.0,0.0,0.0,liquidation_shock,low_vol,neutral_trend,True,False,True,0,flat,flat,no_active_trade,none,False,False,low_cost_ratio,out_of_wf,False,False
20260516T100000Z_eventreturn_alpha,20260516T080000Z_eventpf_wf,2024-01-01 14:00:00+00:00,btc_perp_dual_trend_v4_eventpf_wf,btc_perp_dual_trend_v4_eventpf_wf:eventpf_wf_v1,100000.0,100000.0,0.0,0.0,flat,0.0,0.0,0.0,0.0,0.0,0.0,0.0,compression,low_vol,neutral_trend,True,False,False,0,flat,flat,no_active_trade,none,False,False,low_cost_ratio,out_of_wf,False,False
20260516T100000Z_eventreturn_alpha,20260516T080000Z_eventpf_wf,2024-01-01 15:00:00+00:00,btc_perp_dual_trend_v4_eventpf_wf,btc_perp_dual_trend_v4_eventpf_wf:eventpf_wf_v1,100000.0,100000.0,0.0,0.0,flat,0.0,0.0,0.0,0.0,0.0,0.0,0.0,liquidation_shock,low_vol,neutral_trend,True,False,True,0,flat,flat,no_active_trade,none,False,False,low_cost_ratio,out_of_wf,False,False
20260516T100000Z_eventreturn_alpha,20260516T080000Z_eventpf_wf,2024-01-01 16:00:00+00:00,btc_perp_dual_trend_v4_eventpf_wf,btc_perp_dual_trend_v4_eventpf_wf:eventpf_wf_v1,100000.0,100000.0,0.0,0.0,flat,0.0,0.0,0.0,0.0,0.0,0.0,0.0,compression,low_vol,neutral_trend,True,False,False,0,flat,flat,no_active_trade,none,False,False,low_cost_ratio,out_of_wf,False,False
20260516T100000Z_eventreturn_alpha,20260516T080000Z_eventpf_wf,2024-01-01 17:00:00+00:00,btc_perp_dual_trend_v4_eventpf_wf,btc_perp_dual_trend_v4_eventpf_wf:eventpf_wf_v1,100000.0,100000.0,0.0,0.0,flat,0.0,0.0,0.0,0.0,0.0,0.0,0.0,compression,low_vol,neutral_trend,True,False,False,0,flat,flat,no_active_trade,none,False,False,low_cost_ratio,out_of_wf,False,False
20260516T100000Z_eventreturn_alpha,20260516T080000Z_eventpf_wf,2024-01-01 18:00:00+00:00,btc_perp_dual_trend_v4_eventpf_wf,btc_perp_dual_trend_v4_eventpf_wf:eventpf_wf_v1,100000.0,100000.0,0.0,0.0,flat,0.0,0.0,0.0,0.0,0.0,0.0,0.0,compression,low_vol,neutral_trend,True,False,False,0,flat,flat,no_active_trade,none,False,False,low_cost_ratio,out_of_wf,False,False
20260516T100000Z_eventreturn_alpha,20260516T080000Z_eventpf_wf,2024-01-01 19:00:00+00:00,btc_perp_dual_trend_v4_eventpf_wf,btc_perp_dual_trend_v4_eventpf_wf:eventpf_wf_v1,100000.0,100000.0,0.0,0.0,flat,0.0,0.0,0.0,0.0,0.0,0.0,0.0,compression,low_vol,neutral_trend,True,False,False,0,flat,flat,no_active_trade,none,False,False,low_cost_ratio,out_of_wf,False,False
20260516T100000Z_eventreturn_alpha,20260516T080000Z_eventpf_wf,2024-01-01 20:00:00+00:00,btc_perp_dual_trend_v4_eventpf_wf,btc_perp_dual_trend_v4_eventpf_wf:eventpf_wf_v1,100000.0,100000.0,0.0,0.0,flat,0.0,0.0,0.0,0.0,0.0,0.0,0.0,liquidation_shock,low_vol,neutral_trend,True,False,True,0,flat,flat,no_active_trade,none,False,False,low_cost_ratio,out_of_wf,False,False
20260516T100000Z_eventreturn_alpha,20260516T080000Z_eventpf_wf,2024-01-01 21:00:00+00:00,btc_perp_dual_trend_v4_eventpf_wf,btc_perp_dual_trend_v4_eventpf_wf:eventpf_wf_v1,100000.0,100000.0,0.0,0.0,flat,0.0,0.0,0.0,0.0,0.0,0.0,0.0,liquidation_shock,low_vol,neutral_trend,True,False,True,0,flat,flat,no_active_trade,none,False,False,low_cost_ratio,out_of_wf,False,False
20260516T100000Z_eventreturn_alpha,20260516T080000Z_eventpf_wf,2024-01-01 22:00:00+00:00,btc_perp_dual_trend_v4_eventpf_wf,btc_perp_dual_trend_v4_eventpf_wf:eventpf_wf_v1,100000.0,100000.0,0.0,0.0,flat,0.0,0.0,0.0,0.0,0.0,0.0,0.0,compression,low_vol,neutral_trend,True,False,False,0,flat,flat,no_active_trade,none,False,False,low_cost_ratio,out_of_wf,False,False
20260516T100000Z_eventreturn_alpha,20260516T080000Z_eventpf_wf,2024-01-01 23:00:00+00:00,btc_perp_dual_trend_v4_eventpf_wf,btc_perp_dual_trend_v4_eventpf_wf:eventpf_wf_v1,100000.0,100000.0,0.0,0.0,flat,0.0,0.0,0.0,0.0,0.0,0.0,0.0,compression,high_vol,neutral_trend,False,False,False,0,flat,flat,no_active_trade,none,False,False,low_cost_ratio,out_of_wf,False,False
20260516T100000Z_eventreturn_alpha,20260516T080000Z_eventpf_wf,2024-01-02 00:00:00+00:00,btc_perp_dual_trend_v4_eventpf_wf,btc_perp_dual_trend_v4_eventpf_wf:eventpf_wf_v1,100000.0,100000.0,0.0,0.0,flat,0.0,0.0,0.0,0.0,0.0,0.0,0.0,liquidation_shock,high_vol,neutral_trend,False,False,True,0,flat,flat,no_active_trade,none,False,False,low_cost_ratio,out_of_wf,False,False
20260516T100000Z_eventreturn_alpha,20260516T080000Z_eventpf_wf,2024-01-02 01:00:00+00:00,btc_perp_dual_trend_v4_eventpf_wf,btc_perp_dual_trend_v4_eventpf_wf:eventpf_wf_v1,100000.0,100000.0,0.0,0.0,flat,0.0,0.0,0.0,0.0,0.0,0.0,0.0,compression,high_vol,neutral_trend,False,False,False,0,flat,flat,no_active_trade,none,False,False,low_cost_ratio,out_of_wf,False,False
20260516T100000Z_eventreturn_alpha,20260516T080000Z_eventpf_wf,2024-01-02 02:00:00+00:00,btc_perp_dual_trend_v4_eventpf_wf,btc_perp_dual_trend_v4_eventpf_wf:eventpf_wf_v1,100000.0,100000.0,0.0,0.0,flat,0.0,0.0,0.0,0.0,0.0,0.0,0.0,liquidation_shock,high_vol,neutral_trend,False,False,True,0,flat,flat,no_active_trade,none,False,False,low_cost_ratio,out_of_wf,False,False
20260516T100000Z_eventreturn_alpha,20260516T080000Z_eventpf_wf,2024-01-02 03:00:00+00:00,btc_perp_dual_trend_v4_eventpf_wf,btc_perp_dual_trend_v4_eventpf_wf:eventpf_wf_v1,100000.0,100000.0,0.0,0.0,flat,0.0,0.0,0.0,0.0,0.0,0.0,0.0,liquidation_shock,high_vol,neutral_trend,False,False,True,0,flat,flat,no_active_trade,none,False,False,low_cost_ratio,out_of_wf,False,False
20260516T100000Z_eventreturn_alpha,20260516T080000Z_eventpf_wf,2024-01-02 04:00:00+00:00,btc_perp_dual_trend_v4_eventpf_wf,btc_perp_dual_trend_v4_eventpf_wf:eventpf_wf_v1,100000.0,100000.0,0.0,0.0,flat,0.0,0.0,0.0,0.0,0.0,0.0,0.0,compression,high_vol,neutral_trend,False,False,False,0,flat,flat,no_active_trade,none,False,False,low_cost_ratio,out_of_wf,False,False
20260516T100000Z_eventreturn_alpha,20260516T080000Z_eventpf_wf,2024-01-02 05:00:00+00:00,btc_perp_dual_trend_v4_eventpf_wf,btc_perp_dual_trend_v4_eventpf_wf:eventpf_wf_v1,100000.0,100000.0,0.0,0.0,flat,0.0,0.0,0.0,0.0,0.0,0.0,0.0,liquidation_shock,high_vol,neutral_trend,True,False,True,0,flat,flat,no_active_trade,none,False,False,low_cost_ratio,out_of_wf,False,False
20260516T100000Z_eventreturn_alpha,20260516T080000Z_eventpf_wf,2024-01-02 06:00:00+00:00,btc_perp_dual_trend_v4_eventpf_wf,btc_perp_dual_trend_v4_eventpf_wf:eventpf_wf_v1,100000.0,100000.0,0.0,0.0,flat,0.0,0.0,0.0,0.0,0.0,0.0,0.0,compression,high_vol,neutral_trend,False,False,False,0,flat,flat,no_active_trade,none,False,False,low_cost_ratio,out_of_wf,False,False
20260516T100000Z_eventreturn_alpha,20260516T080000Z_eventpf_wf,2024-01-02 07:00:00+00:00,btc_perp_dual_trend_v4_eventpf_wf,btc_perp_dual_trend_v4_eventpf_wf:eventpf_wf_v1,100000.0,100000.0,0.0,0.0,flat,0.0,0.0,0.0,0.0,0.0,0.0,0.0,compression,high_vol,neutral_trend,False,False,False,0,flat,flat,no_active_trade,none,False,False,low_cost_ratio,out_of_wf,False,False
20260516T100000Z_eventreturn_alpha,20260516T080000Z_eventpf_wf,2024-01-02 08:00:00+00:00,btc_perp_dual_trend_v4_eventpf_wf,btc_perp_dual_trend_v4_eventpf_wf:eventpf_wf_v1,100000.0,100000.0,0.0,0.0,flat,0.0,0.0,0.0,0.0,0.0,0.0,0.0,liquidation_shock,high_vol,neutral_trend,False,False,True,0,flat,flat,no_active_trade,none,False,False,low_cost_ratio,out_of_wf,False,False
20260516T100000Z_eventreturn_alpha,20260516T080000Z_eventpf_wf,2024-01-02 09:00:00+00:00,btc_perp_dual_trend_v4_eventpf_wf,btc_perp_dual_trend_v4_eventpf_wf:eventpf_wf_v1,100000.0,100000.0,0.0,0.0,flat,0.0,0.0,0.0,0.0,0.0,0.0,0.0,liquidation_shock,high_vol,neutral_trend,False,False,True,0,flat,flat,no_active_trade,none,False,False,low_cost_ratio,out_of_wf,False,False
20260516T100000Z_eventreturn_alpha,20260516T080000Z_eventpf_wf,2024-01-02 10:00:00+00:00,btc_perp_dual_trend_v4_eventpf_wf,btc_perp_dual_trend_v4_eventpf_wf:eventpf_wf_v1,100000.0,100000.0,0.0,0.0,flat,0.0,0.0,0.0,0.0,0.0,0.0,0.0,liquidation_shock,high_vol,neutral_trend,False,False,True,0,flat,flat,no_active_trade,none,False,False,low_cost_ratio,out_of_wf,False,False
20260516T100000Z_eventreturn_alpha,20260516T080000Z_eventpf_wf,2024-01-02 11:00:00+00:00,btc_perp_dual_trend_v4_eventpf_wf,btc_perp_dual_trend_v4_eventpf_wf:eventpf_wf_v1,100000.0,100000.0,0.0,0.0,flat,0.0,0.0,0.0,0.0,0.0,0.0,0.0,liquidation_shock,mid_vol,neutral_trend,False,False,True,0,flat,flat,no_active_trade,none,False,False,low_cost_ratio,out_of_wf,False,False
20260516T100000Z_eventreturn_alpha,20260516T080000Z_eventpf_wf,2024-01-02 12:00:00+00:00,btc_perp_dual_trend_v4_eventpf_wf,btc_perp_dual_trend_v4_eventpf_wf:eventpf_wf_v1,100000.0,100000.0,0.0,0.0,flat,0.0,0.0,0.0,0.0,0.0,0.0,0.0,compression,high_vol,neutral_trend,False,False,False,0,flat,flat,no_active_trade,none,False,False,low_cost_ratio,out_of_wf,False,False
20260516T100000Z_eventreturn_alpha,20260516T080000Z_eventpf_wf,2024-01-02 13:00:00+00:00,btc_perp_dual_trend_v4_eventpf_wf,btc_perp_dual_trend_v4_eventpf_wf:eventpf_wf_v1,100000.0,100000.0,0.0,0.0,flat,0.0,0.0,0.0,0.0,0.0,0.0,0.0,liquidation_shock,high_vol,neutral_trend,False,False,True,0,flat,flat,no_active_trade,none,False,False,low_cost_ratio,out_of_wf,False,False
20260516T100000Z_eventreturn_alpha,20260516T080000Z_eventpf_wf,2024-01-02 14:00:00+00:00,btc_perp_dual_trend_v4_eventpf_wf,btc_perp_dual_trend_v4_eventpf_wf:eventpf_wf_v1,100000.0,100000.0,0.0,0.0,flat,0.0,0.0,0.0,0.0,0.0,0.0,0.0,liquidation_shock,high_vol,neutral_trend,False,False,True,0,flat,flat,no_active_trade,none,False,False,low_cost_ratio,out_of_wf,False,False
20260516T100000Z_eventreturn_alpha,20260516T080000Z_eventpf_wf,2024-01-02 15:00:00+00:00,btc_perp_dual_trend_v4_eventpf_wf,btc_perp_dual_trend_v4_eventpf_wf:eventpf_wf_v1,100000.0,100000.0,0.0,0.0,flat,0.0,0.0,0.0,0.0,0.0,0.0,0.0,compression,high_vol,neutral_trend,False,False,False,0,flat,flat,no_active_trade,none,False,False,low_cost_ratio,out_of_wf,False,False
20260516T100000Z_eventreturn_alpha,20260516T080000Z_eventpf_wf,2024-01-02 16:00:00+00:00,btc_perp_dual_trend_v4_eventpf_wf,btc_perp_dual_trend_v4_eventpf_wf:eventpf_wf_v1,100000.0,100000.0,0.0,0.0,flat,0.0,0.0,0.0,0.0,0.0,0.0,0.0,liquidation_shock,high_vol,neutral_trend,False,False,True,0,flat,flat,no_active_trade,none,False,False,low_cost_ratio,out_of_wf,False,False
20260516T100000Z_eventreturn_alpha,20260516T080000Z_eventpf_wf,2024-01-02 17:00:00+00:00,btc_perp_dual_trend_v4_eventpf_wf,btc_perp_dual_trend_v4_eventpf_wf:eventpf_wf_v1,100000.0,100000.0,0.0,0.0,flat,0.0,0.0,0.0,0.0,0.0,0.0,0.0,compression,high_vol,neutral_trend,False,False,False,0,flat,flat,no_active_trade,none,False,False,low_cost_ratio,out_of_wf,False,False
20260516T100000Z_eventreturn_alpha,20260516T080000Z_eventpf_wf,2024-01-02 18:00:00+00:00,btc_perp_dual_trend_v4_eventpf_wf,btc_perp_dual_trend_v4_eventpf_wf:eventpf_wf_v1,100000.0,100000.0,0.0,0.0,flat,0.0,0.0,0.0,0.0,0.0,0.0,0.0,liquidation_shock,high_vol,neutral_trend,False,False,True,0,flat,flat,no_active_trade,none,False,False,low_cost_ratio,out_of_wf,False,False
20260516T100000Z_eventreturn_alpha,20260516T080000Z_eventpf_wf,2024-01-02 19:00:00+00:00,btc_perp_dual_trend_v4_eventpf_wf,btc_perp_dual_trend_v4_eventpf_wf:eventpf_wf_v1,100000.0,100000.0,0.0,0.0,flat,0.0,0.0,0.0,0.0,0.0,0.0,0.0,liquidation_shock,high_vol,neutral_trend,False,False,True,0,flat,flat,no_active_trade,none,False,False,low_cost_ratio,out_of_wf,False,False
20260516T100000Z_eventreturn_alpha,20260516T080000Z_eventpf_wf,2024-01-02 20:00:00+00:00,btc_perp_dual_trend_v4_eventpf_wf,btc_perp_dual_trend_v4_eventpf_wf:eventpf_wf_v1,100000.0,100000.0,0.0,0.0,flat,0.0,0.0,0.0,0.0,0.0,0.0,0.0,compression,high_vol,neutral_trend,False,False,False,0,flat,flat,no_active_trade,none,False,False,low_cost_ratio,out_of_wf,False,False
20260516T100000Z_eventreturn_alpha,20260516T080000Z_eventpf_wf,2024-01-02 21:00:00+00:00,btc_perp_dual_trend_v4_eventpf_wf,btc_perp_dual_trend_v4_eventpf_wf:eventpf_wf_v1,100000.0,100000.0,0.0,0.0,flat,0.0,0.0,0.0,0.0,0.0,0.0,0.0,liquidation_shock,high_vol,neutral_trend,False,False,True,0,flat,flat,no_active_trade,none,False,False,low_cost_ratio,out_of_wf,False,False
20260516T100000Z_eventreturn_alpha,20260516T080000Z_eventpf_wf,2024-01-02 22:00:00+00:00,btc_perp_dual_trend_v4_eventpf_wf,btc_perp_dual_trend_v4_eventpf_wf:eventpf_wf_v1,100000.0,100000.0,0.0,0.0,flat,0.0,0.0,0.0,0.0,0.0,0.0,0.0,liquidation_shock,mid_vol,neutral_trend,True,False,True,0,flat,flat,no_active_trade,none,False,False,low_cost_ratio,out_of_wf,False,False
20260516T100000Z_eventreturn_alpha,20260516T080000Z_eventpf_wf,2024-01-02 23:00:00+00:00,btc_perp_dual_trend_v4_eventpf_wf,btc_perp_dual_trend_v4_eventpf_wf:eventpf_wf_v1,100000.0,100000.0,0.0,0.0,flat,0.0,0.0,0.0,0.0,0.0,0.0,0.0,compression,mid_vol,neutral_trend,False,False,False,0,flat,flat,no_active_trade,none,False,False,low_cost_ratio,out_of_wf,False,False
20260516T100000Z_eventreturn_alpha,20260516T080000Z_eventpf_wf,2024-01-03 00:00:00+00:00,btc_perp_dual_trend_v4_eventpf_wf,btc_perp_dual_trend_v4_eventpf_wf:eventpf_wf_v1,100000.0,100000.0,0.0,0.0,flat,0.0,0.0,0.0,0.0,0.0,0.0,0.0,compression,mid_vol,neutral_trend,True,False,False,0,flat,flat,no_active_trade,none,False,False,low_cost_ratio,out_of_wf,False,False
20260516T100000Z_eventreturn_alpha,20260516T080000Z_eventpf_wf,2024-01-03 01:00:00+00:00,btc_perp_dual_trend_v4_eventpf_wf,btc_perp_dual_trend_v4_eventpf_wf:eventpf_wf_v1,100000.0,100000.0,0.0,0.0,flat,0.0,0.0,0.0,0.0,0.0,0.0,0.0,liquidation_shock,mid_vol,neutral_trend,True,False,True,0,flat,flat,no_active_trade,none,False,False,low_cost_ratio,out_of_wf,False,False
20260516T100000Z_eventreturn_alpha,20260516T080000Z_eventpf_wf,2024-01-03 02:00:00+00:00,btc_perp_dual_trend_v4_eventpf_wf,btc_perp_dual_trend_v4_eventpf_wf:eventpf_wf_v1,100000.0,100000.0,0.0,0.0,flat,0.0,0.0,0.0,0.0,0.0,0.0,0.0,compression,mid_vol,neutral_trend,True,False,False,0,flat,flat,no_active_trade,none,False,False,low_cost_ratio,out_of_wf,False,False
20260516T100000Z_eventreturn_alpha,20260516T080000Z_eventpf_wf,2024-01-03 03:00:00+00:00,btc_perp_dual_trend_v4_eventpf_wf,btc_perp_dual_trend_v4_eventpf_wf:eventpf_wf_v1,100000.0,100000.0,0.0,0.0,flat,0.0,0.0,0.0,0.0,0.0,0.0,0.0,liquidation_shock,mid_vol,neutral_trend,True,False,True,0,flat,flat,no_active_trade,none,False,False,low_cost_ratio,out_of_wf,False,False
20260516T100000Z_eventreturn_alpha,20260516T080000Z_eventpf_wf,2024-01-03 04:00:00+00:00,btc_perp_dual_trend_v4_eventpf_wf,btc_perp_dual_trend_v4_eventpf_wf:eventpf_wf_v1,100000.0,100000.0,0.0,0.0,flat,0.0,0.0,0.0,0.0,0.0,0.0,0.0,liquidation_shock,mid_vol,neutral_trend,True,False,True,0,flat,flat,no_active_trade,none,False,False,low_cost_ratio,out_of_wf,False,False
20260516T100000Z_eventreturn_alpha,20260516T080000Z_eventpf_wf,2024-01-03 05:00:00+00:00,btc_perp_dual_trend_v4_eventpf_wf,btc_perp_dual_trend_v4_eventpf_wf:eventpf_wf_v1,100000.0,100000.0,0.0,0.0,flat,0.0,0.0,0.0,0.0,0.0,0.0,0.0,compression,mid_vol,neutral_trend,True,False,False,0,flat,flat,no_active_trade,none,False,False,low_cost_ratio,out_of_wf,False,False
20260516T100000Z_eventreturn_alpha,20260516T080000Z_eventpf_wf,2024-01-03 06:00:00+00:00,btc_perp_dual_trend_v4_eventpf_wf,btc_perp_dual_trend_v4_eventpf_wf:eventpf_wf_v1,100000.0,100000.0,0.0,0.0,flat,0.0,0.0,0.0,0.0,0.0,0.0,0.0,liquidation_shock,mid_vol,neutral_trend,False,False,True,0,flat,flat,no_active_trade,none,False,False,low_cost_ratio,out_of_wf,False,False
20260516T100000Z_eventreturn_alpha,20260516T080000Z_eventpf_wf,2024-01-03 07:00:00+00:00,btc_perp_dual_trend_v4_eventpf_wf,btc_perp_dual_trend_v4_eventpf_wf:eventpf_wf_v1,100000.0,100000.0,0.0,0.0,flat,0.0,0.0,0.0,0.0,0.0,0.0,0.0,compression,mid_vol,neutral_trend,False,False,False,0,flat,flat,no_active_trade,none,False,False,low_cost_ratio,out_of_wf,False,False
20260516T100000Z_eventreturn_alpha,20260516T080000Z_eventpf_wf,2024-01-03 08:00:00+00:00,btc_perp_dual_trend_v4_eventpf_wf,btc_perp_dual_trend_v4_eventpf_wf:eventpf_wf_v1,100000.0,100000.0,0.0,0.0,flat,0.0,0.0,0.0,0.0,0.0,0.0,0.0,compression,mid_vol,neutral_trend,False,False,False,0,flat,flat,no_active_trade,none,False,False,low_cost_ratio,out_of_wf,False,False
20260516T100000Z_eventreturn_alpha,20260516T080000Z_eventpf_wf,2024-01-03 09:00:00+00:00,btc_perp_dual_trend_v4_eventpf_wf,btc_perp_dual_trend_v4_eventpf_wf:eventpf_wf_v1,100000.0,100000.0,0.0,0.0,flat,0.0,0.0,0.0,0.0,0.0,0.0,0.0,liquidation_shock,mid_vol,neutral_trend,False,False,True,0,flat,flat,no_active_trade,none,False,False,low_cost_ratio,out_of_wf,False,False
20260516T100000Z_eventreturn_alpha,20260516T080000Z_eventpf_wf,2024-01-03 10:00:00+00:00,btc_perp_dual_trend_v4_eventpf_wf,btc_perp_dual_trend_v4_eventpf_wf:eventpf_wf_v1,100000.0,100000.0,0.0,0.0,flat,0.0,0.0,0.0,0.0,0.0,0.0,0.0,liquidation_shock,high_vol,neutral_trend,False,False,True,0,flat,flat,no_active_trade,none,False,False,low_cost_ratio,out_of_wf,False,False
20260516T100000Z_eventreturn_alpha,20260516T080000Z_eventpf_wf,2024-01-03 11:00:00+00:00,btc_perp_dual_trend_v4_eventpf_wf,btc_perp_dual_trend_v4_eventpf_wf:eventpf_wf_v1,100000.0,100000.0,0.0,0.0,flat,0.0,0.0,0.0,0.0,0.0,0.0,0.0,liquidation_shock,high_vol,neutral_trend,False,False,True,0,flat,flat,no_active_trade,none,False,False,low_cost_ratio,out_of_wf,False,False
20260516T100000Z_eventreturn_alpha,20260516T080000Z_eventpf_wf,2024-01-03 12:00:00+00:00,btc_perp_dual_trend_v4_eventpf_wf,btc_perp_dual_trend_v4_eventpf_wf:eventpf_wf_v1,100000.0,100000.0,0.0,0.0,flat,0.0,0.0,0.0,0.0,0.0,0.0,0.0,liquidation_shock,high_vol,neutral_trend,False,False,True,0,flat,flat,no_active_trade,none,False,False,low_cost_ratio,out_of_wf,False,False
