run_id,strategy_id,trade_id,symbol,side,entry_time,exit_time,entry_price,exit_price,size,gross_pnl,net_pnl,fees,slippage,holding_bars,holding_hours,entry_fill_id,exit_fill_id,attribution_source
20260516T061000Z_attribution,btc_perp_dual_trend_v2,btc_perp_dual_trend_v2_00030,BTCUSDT,long,2025-04-25T14:00:00+00:00,2025-09-01T04:00:00+00:00,108369.8848438,107774.253048,0.0060655,-3.61280466,-4.33191096,0.7191063,0.7191063,3086,3086.0,fill_e8f0674fb7444cc8,fill_af5d7ef9465541e0,ledger_fills
20260516T061000Z_attribution,btc_perp_dual_trend_v2,btc_perp_dual_trend_v2_00031,BTCUSDT,long,2025-04-25T14:00:00+00:00,2025-09-06T04:00:00+00:00,108369.8848438,111141.22572,0.004173,11.56480548,11.05140831,0.51339716,0.51339716,3206,3206.0,fill_e8f0674fb7444cc8,fill_78170c95d38d43cb,ledger_fills
20260516T061000Z_attribution,btc_perp_dual_trend_v2,btc_perp_dual_trend_v2_00032,BTCUSDT,long,2025-04-25T14:00:00+00:00,2025-10-07T04:00:00+00:00,108369.8848438,124424.31036,0.004098,65.79103577,65.25564836,0.5353874,0.5353874,3950,3950.0,fill_e8f0674fb7444cc8,fill_ecc5477adcec4727,ledger_fills
20260516T061000Z_attribution,btc_perp_dual_trend_v2,btc_perp_dual_trend_v2_00033,BTCUSDT,long,2025-04-25T14:00:00+00:00,2025-10-23T04:00:00+00:00,108369.8848438,108238.267368,0.13818188,-18.18715025,-35.6768473,17.48969706,17.48969706,4334,4334.0,fill_e8f0674fb7444cc8,fill_71f6fa78f81e4707,ledger_fills
20260516T061000Z_attribution,btc_perp_dual_trend_v2,btc_perp_dual_trend_v2_00034,BTCUSDT,short,2025-10-23T04:00:00+00:00,2025-10-28T04:00:00+00:00,108238.267368,114099.691628,0.006347,-37.20245978,-37.76693139,0.56447161,0.56447161,120,120.0,fill_71f6fa78f81e4707,fill_ae8fd45bcd4e4ff8,ledger_fills
20260516T061000Z_attribution,btc_perp_dual_trend_v2,btc_perp_dual_trend_v2_00035,BTCUSDT,short,2025-10-23T04:00:00+00:00,2025-11-09T20:00:00+00:00,108238.267368,104802.444216,0.0145055,49.83833273,48.57737572,1.26095701,1.26095701,424,424.0,fill_71f6fa78f81e4707,fill_cb52e468998c4d04,ledger_fills
20260516T061000Z_attribution,btc_perp_dual_trend_v2,btc_perp_dual_trend_v2_00036,BTCUSDT,short,2025-10-23T04:00:00+00:00,2025-11-20T00:00:00+00:00,108238.267368,91570.033368,0.0140575,234.31369946,233.10318166,1.21051779,1.21051779,668,668.0,fill_71f6fa78f81e4707,fill_241e235f533740b1,ledger_fills
20260516T061000Z_attribution,btc_perp_dual_trend_v2,btc_perp_dual_trend_v2_00037,BTCUSDT,short,2025-10-23T04:00:00+00:00,2025-11-29T21:00:00+00:00,102295.17100757,90835.429644,0.0542905,622.1550885,617.53291531,4.62217319,4.62217319,905,905.0,fill_71f6fa78f81e4707,fill_d2a0a4d56f0649ab,ledger_fills
20260516T061000Z_attribution,btc_perp_dual_trend_v2,btc_perp_dual_trend_v2_00038,BTCUSDT,short,2025-10-23T04:00:00+00:00,2026-01-14T19:00:00+00:00,102295.17100757,96915.610744,0.0354215,190.55209388,186.76709043,3.78500345,3.78500345,2007,2007.0,fill_71f6fa78f81e4707,fill_12a14e8478c04edc,ledger_fills
20260516T061000Z_attribution,btc_perp_dual_trend_v2,btc_perp_dual_trend_v2_00039,BTCUSDT,short,2025-10-23T04:00:00+00:00,2026-01-19T19:00:00+00:00,102295.17100757,93101.955892,0.0323715,297.59816311,293.42271051,4.17545261,4.17545261,2127,2127.0,fill_71f6fa78f81e4707,fill_2ed2ff42232444c6,ledger_fills
20260516T061000Z_attribution,btc_perp_dual_trend_v2,btc_perp_dual_trend_v2_00040,BTCUSDT,short,2025-10-23T04:00:00+00:00,2026-02-03T20:00:00+00:00,89774.69413711,75081.450572,0.208586,3064.80490227,3044.89554453,19.90935774,19.90935774,2488,2488.0,fill_71f6fa78f81e4707,fill_2e8c9e49c6974c40,ledger_fills
20260516T061000Z_attribution,btc_perp_dual_trend_v2,btc_perp_dual_trend_v2_00041,BTCUSDT,short,2025-10-23T04:00:00+00:00,2026-03-04T19:00:00+00:00,68906.68617648,73713.853752,0.08060446,-387.47913501,-406.07463343,18.59549842,18.59549842,3183,3183.0,fill_71f6fa78f81e4707,fill_de463dfca3f24a55,ledger_fills
20260516T061000Z_attribution,btc_perp_dual_trend_v2,btc_perp_dual_trend_v2_00042,BTCUSDT,long,2026-03-10T15:00:00+00:00,2026-03-15T15:00:00+00:00,71502.809688,71583.30522,0.005077,0.40867582,0.11809653,0.29057928,0.29057928,120,120.0,fill_8eb81ce25b7e44f6,fill_6b8105ee17e34dc9,ledger_fills
