timestamp,fundingTime,symbol,fundingRate,markPrice,source_record_id,instId,realizedRate
2026-03-20T16:00:00Z,1774022400000,BTCUSDT,0.0000668030328443,69802,okx-funding:BTC-USDT-SWAP:1774022400000,BTC-USDT-SWAP,0.0000668030328443
2026-03-21T00:00:00Z,1774051200000,BTCUSDT,0.0000067856864602,70652.5,okx-funding:BTC-USDT-SWAP:1774051200000,BTC-USDT-SWAP,0.0000067856864602
2026-03-21T08:00:00Z,1774080000000,BTCUSDT,-0.0000247462758734,70557.8,okx-funding:BTC-USDT-SWAP:1774080000000,BTC-USDT-SWAP,-0.0000247462758734
2026-03-21T16:00:00Z,1774108800000,BTCUSDT,-0.0000052769333675,70274.2,okx-funding:BTC-USDT-SWAP:1774108800000,BTC-USDT-SWAP,-0.0000052769333675
2026-03-22T00:00:00Z,1774137600000,BTCUSDT,0.0000164339575202,68908.2,okx-funding:BTC-USDT-SWAP:1774137600000,BTC-USDT-SWAP,0.0000164339575202
2026-03-22T08:00:00Z,1774166400000,BTCUSDT,-0.0000515599694098,68769.8,okx-funding:BTC-USDT-SWAP:1774166400000,BTC-USDT-SWAP,-0.0000515599694098
2026-03-22T16:00:00Z,1774195200000,BTCUSDT,-0.0000714489917954,68762.1,okx-funding:BTC-USDT-SWAP:1774195200000,BTC-USDT-SWAP,-0.0000714489917954
2026-03-23T00:00:00Z,1774224000000,BTCUSDT,-0.0000405035515868,67639.9,okx-funding:BTC-USDT-SWAP:1774224000000,BTC-USDT-SWAP,-0.0000405035515868
2026-03-23T08:00:00Z,1774252800000,BTCUSDT,-0.0000082662703162,68399.9,okx-funding:BTC-USDT-SWAP:1774252800000,BTC-USDT-SWAP,-0.0000082662703162
2026-03-23T16:00:00Z,1774281600000,BTCUSDT,0.0000170797364529,70541.6,okx-funding:BTC-USDT-SWAP:1774281600000,BTC-USDT-SWAP,0.0000170797364529
2026-03-24T00:00:00Z,1774310400000,BTCUSDT,-0.0000035453151373,70643.8,okx-funding:BTC-USDT-SWAP:1774310400000,BTC-USDT-SWAP,-0.0000035453151373
2026-03-24T08:00:00Z,1774339200000,BTCUSDT,0.0000809354252358,70934.2,okx-funding:BTC-USDT-SWAP:1774339200000,BTC-USDT-SWAP,0.0000809354252358
2026-03-24T16:00:00Z,1774368000000,BTCUSDT,0.0000586921208147,69445.7,okx-funding:BTC-USDT-SWAP:1774368000000,BTC-USDT-SWAP,0.0000586921208147
2026-03-25T00:00:00Z,1774396800000,BTCUSDT,0.0000176070262256,70808.8,okx-funding:BTC-USDT-SWAP:1774396800000,BTC-USDT-SWAP,0.0000176070262256
2026-03-25T08:00:00Z,1774425600000,BTCUSDT,0.0000312259263346,71199.2,okx-funding:BTC-USDT-SWAP:1774425600000,BTC-USDT-SWAP,0.0000312259263346
2026-03-25T16:00:00Z,1774454400000,BTCUSDT,0.0000259915621775,71288.6,okx-funding:BTC-USDT-SWAP:1774454400000,BTC-USDT-SWAP,0.0000259915621775
2026-03-26T00:00:00Z,1774483200000,BTCUSDT,0.0000763095564466,71270.7,okx-funding:BTC-USDT-SWAP:1774483200000,BTC-USDT-SWAP,0.0000763095564466
2026-03-26T08:00:00Z,1774512000000,BTCUSDT,0.0001,69992.5,okx-funding:BTC-USDT-SWAP:1774512000000,BTC-USDT-SWAP,0.0001
2026-03-26T16:00:00Z,1774540800000,BTCUSDT,0.0000336134989715,68906.8,okx-funding:BTC-USDT-SWAP:1774540800000,BTC-USDT-SWAP,0.0000336134989715
2026-03-27T00:00:00Z,1774569600000,BTCUSDT,0.0000757377571938,68757.4,okx-funding:BTC-USDT-SWAP:1774569600000,BTC-USDT-SWAP,0.0000757377571938
2026-03-27T08:00:00Z,1774598400000,BTCUSDT,0.0000664216597265,67876.7,okx-funding:BTC-USDT-SWAP:1774598400000,BTC-USDT-SWAP,0.0000664216597265
2026-03-27T16:00:00Z,1774627200000,BTCUSDT,-0.000043944230417,65946.9,okx-funding:BTC-USDT-SWAP:1774627200000,BTC-USDT-SWAP,-0.000043944230417
2026-03-28T00:00:00Z,1774656000000,BTCUSDT,-0.0000301444125971,66394.3,okx-funding:BTC-USDT-SWAP:1774656000000,BTC-USDT-SWAP,-0.0000301444125971
2026-03-28T08:00:00Z,1774684800000,BTCUSDT,0.0000108919631806,66376.1,okx-funding:BTC-USDT-SWAP:1774684800000,BTC-USDT-SWAP,0.0000108919631806
2026-03-28T16:00:00Z,1774713600000,BTCUSDT,0.0000070108210259,66891.9,okx-funding:BTC-USDT-SWAP:1774713600000,BTC-USDT-SWAP,0.0000070108210259
2026-03-29T00:00:00Z,1774742400000,BTCUSDT,0.0000080041340323,66455.6,okx-funding:BTC-USDT-SWAP:1774742400000,BTC-USDT-SWAP,0.0000080041340323
2026-03-29T08:00:00Z,1774771200000,BTCUSDT,-0.0000535964612843,66681.7,okx-funding:BTC-USDT-SWAP:1774771200000,BTC-USDT-SWAP,-0.0000535964612843
2026-03-29T16:00:00Z,1774800000000,BTCUSDT,0.0000357270982646,66471.8,okx-funding:BTC-USDT-SWAP:1774800000000,BTC-USDT-SWAP,0.0000357270982646
2026-03-30T00:00:00Z,1774828800000,BTCUSDT,0.0000292937196826,66242.3,okx-funding:BTC-USDT-SWAP:1774828800000,BTC-USDT-SWAP,0.0000292937196826
2026-03-30T08:00:00Z,1774857600000,BTCUSDT,0.0000622041878665,67636.7,okx-funding:BTC-USDT-SWAP:1774857600000,BTC-USDT-SWAP,0.0000622041878665
2026-03-30T16:00:00Z,1774886400000,BTCUSDT,0.000020762196202,67348.1,okx-funding:BTC-USDT-SWAP:1774886400000,BTC-USDT-SWAP,0.000020762196202
2026-03-31T00:00:00Z,1774915200000,BTCUSDT,0.0000191571494699,67174.8,okx-funding:BTC-USDT-SWAP:1774915200000,BTC-USDT-SWAP,0.0000191571494699
2026-03-31T08:00:00Z,1774944000000,BTCUSDT,0.0001,66739.1,okx-funding:BTC-USDT-SWAP:1774944000000,BTC-USDT-SWAP,0.0001
2026-03-31T16:00:00Z,1774972800000,BTCUSDT,0.0000151375879817,67643,okx-funding:BTC-USDT-SWAP:1774972800000,BTC-USDT-SWAP,0.0000151375879817
2026-04-01T00:00:00Z,1775001600000,BTCUSDT,0.0000348803230529,68294.4,okx-funding:BTC-USDT-SWAP:1775001600000,BTC-USDT-SWAP,0.0000348803230529
2026-04-01T08:00:00Z,1775030400000,BTCUSDT,0.0000524268041689,68630.7,okx-funding:BTC-USDT-SWAP:1775030400000,BTC-USDT-SWAP,0.0000524268041689
2026-04-01T16:00:00Z,1775059200000,BTCUSDT,0.0000668365785286,68782.6,okx-funding:BTC-USDT-SWAP:1775059200000,BTC-USDT-SWAP,0.0000668365785286
2026-04-02T00:00:00Z,1775088000000,BTCUSDT,0.0000217940143106,68564.7,okx-funding:BTC-USDT-SWAP:1775088000000,BTC-USDT-SWAP,0.0000217940143106
2026-04-02T08:00:00Z,1775116800000,BTCUSDT,-0.0000260123913411,66412.5,okx-funding:BTC-USDT-SWAP:1775116800000,BTC-USDT-SWAP,-0.0000260123913411
2026-04-02T16:00:00Z,1775145600000,BTCUSDT,-0.0000501320273047,67063.5,okx-funding:BTC-USDT-SWAP:1775145600000,BTC-USDT-SWAP,-0.0000501320273047
2026-04-03T00:00:00Z,1775174400000,BTCUSDT,0.0000074845120418,66754.9,okx-funding:BTC-USDT-SWAP:1775174400000,BTC-USDT-SWAP,0.0000074845120418
2026-04-03T08:00:00Z,1775203200000,BTCUSDT,0.0000190281918057,66941.3,okx-funding:BTC-USDT-SWAP:1775203200000,BTC-USDT-SWAP,0.0000190281918057
2026-04-03T16:00:00Z,1775232000000,BTCUSDT,0.0000380139757857,66973.7,okx-funding:BTC-USDT-SWAP:1775232000000,BTC-USDT-SWAP,0.0000380139757857
2026-04-04T00:00:00Z,1775260800000,BTCUSDT,0.0000191412379853,66868.2,okx-funding:BTC-USDT-SWAP:1775260800000,BTC-USDT-SWAP,0.0000191412379853
2026-04-04T08:00:00Z,1775289600000,BTCUSDT,0.0000033980082706,66908.3,okx-funding:BTC-USDT-SWAP:1775289600000,BTC-USDT-SWAP,0.0000033980082706
2026-04-04T16:00:00Z,1775318400000,BTCUSDT,-0.0000011320966547,67330.4,okx-funding:BTC-USDT-SWAP:1775318400000,BTC-USDT-SWAP,-0.0000011320966547
2026-04-05T00:00:00Z,1775347200000,BTCUSDT,-0.0000092438007197,67184.2,okx-funding:BTC-USDT-SWAP:1775347200000,BTC-USDT-SWAP,-0.0000092438007197
2026-04-05T08:00:00Z,1775376000000,BTCUSDT,0.0000187158112044,66894.6,okx-funding:BTC-USDT-SWAP:1775376000000,BTC-USDT-SWAP,0.0000187158112044
2026-04-05T16:00:00Z,1775404800000,BTCUSDT,0.0000210979251291,67187.1,okx-funding:BTC-USDT-SWAP:1775404800000,BTC-USDT-SWAP,0.0000210979251291
2026-04-06T00:00:00Z,1775433600000,BTCUSDT,0.0000709300578928,69062.6,okx-funding:BTC-USDT-SWAP:1775433600000,BTC-USDT-SWAP,0.0000709300578928
2026-04-06T08:00:00Z,1775462400000,BTCUSDT,0.0000624348100084,69179,okx-funding:BTC-USDT-SWAP:1775462400000,BTC-USDT-SWAP,0.0000624348100084
2026-04-06T16:00:00Z,1775491200000,BTCUSDT,0.0000687874653249,69753.8,okx-funding:BTC-USDT-SWAP:1775491200000,BTC-USDT-SWAP,0.0000687874653249
2026-04-07T00:00:00Z,1775520000000,BTCUSDT,-0.0000325038879303,68736.9,okx-funding:BTC-USDT-SWAP:1775520000000,BTC-USDT-SWAP,-0.0000325038879303
2026-04-07T08:00:00Z,1775548800000,BTCUSDT,0.0000391224579442,68907.3,okx-funding:BTC-USDT-SWAP:1775548800000,BTC-USDT-SWAP,0.0000391224579442
2026-04-07T16:00:00Z,1775577600000,BTCUSDT,0.0000533162602047,68206.3,okx-funding:BTC-USDT-SWAP:1775577600000,BTC-USDT-SWAP,0.0000533162602047
2026-04-08T00:00:00Z,1775606400000,BTCUSDT,0.0000788734342289,71696,okx-funding:BTC-USDT-SWAP:1775606400000,BTC-USDT-SWAP,0.0000788734342289
2026-04-08T08:00:00Z,1775635200000,BTCUSDT,0.0001,71789.2,okx-funding:BTC-USDT-SWAP:1775635200000,BTC-USDT-SWAP,0.0001
2026-04-08T16:00:00Z,1775664000000,BTCUSDT,0.0001,71562.4,okx-funding:BTC-USDT-SWAP:1775664000000,BTC-USDT-SWAP,0.0001
2026-04-09T00:00:00Z,1775692800000,BTCUSDT,0.0000431589561822,70779.3,okx-funding:BTC-USDT-SWAP:1775692800000,BTC-USDT-SWAP,0.0000431589561822
2026-04-09T08:00:00Z,1775721600000,BTCUSDT,0.0000467784476811,71224.9,okx-funding:BTC-USDT-SWAP:1775721600000,BTC-USDT-SWAP,0.0000467784476811
2026-04-09T16:00:00Z,1775750400000,BTCUSDT,0.0001,72051.8,okx-funding:BTC-USDT-SWAP:1775750400000,BTC-USDT-SWAP,0.0001
2026-04-10T00:00:00Z,1775779200000,BTCUSDT,0.0000271916702567,71948.7,okx-funding:BTC-USDT-SWAP:1775779200000,BTC-USDT-SWAP,0.0000271916702567
2026-04-10T08:00:00Z,1775808000000,BTCUSDT,0.0000612589001435,71581.4,okx-funding:BTC-USDT-SWAP:1775808000000,BTC-USDT-SWAP,0.0000612589001435
2026-04-10T16:00:00Z,1775836800000,BTCUSDT,-0.0000261465843046,72960.7,okx-funding:BTC-USDT-SWAP:1775836800000,BTC-USDT-SWAP,-0.0000261465843046
2026-04-11T00:00:00Z,1775865600000,BTCUSDT,-0.0000009499073562,72799.4,okx-funding:BTC-USDT-SWAP:1775865600000,BTC-USDT-SWAP,-0.0000009499073562
2026-04-11T08:00:00Z,1775894400000,BTCUSDT,0.0000467297830294,72636.3,okx-funding:BTC-USDT-SWAP:1775894400000,BTC-USDT-SWAP,0.0000467297830294
2026-04-11T16:00:00Z,1775923200000,BTCUSDT,0.0000553208680148,73000.6,okx-funding:BTC-USDT-SWAP:1775923200000,BTC-USDT-SWAP,0.0000553208680148
2026-04-12T00:00:00Z,1775952000000,BTCUSDT,0.0000543867076809,73051,okx-funding:BTC-USDT-SWAP:1775952000000,BTC-USDT-SWAP,0.0000543867076809
2026-04-12T08:00:00Z,1775980800000,BTCUSDT,-0.0000393759385751,71591.3,okx-funding:BTC-USDT-SWAP:1775980800000,BTC-USDT-SWAP,-0.0000393759385751
2026-04-12T16:00:00Z,1776009600000,BTCUSDT,0.0000734161268999,70902.6,okx-funding:BTC-USDT-SWAP:1776009600000,BTC-USDT-SWAP,0.0000734161268999
2026-04-13T00:00:00Z,1776038400000,BTCUSDT,0.0000365276623483,71140.1,okx-funding:BTC-USDT-SWAP:1776038400000,BTC-USDT-SWAP,0.0000365276623483
2026-04-13T08:00:00Z,1776067200000,BTCUSDT,0.0000745735407553,70656.4,okx-funding:BTC-USDT-SWAP:1776067200000,BTC-USDT-SWAP,0.0000745735407553
2026-04-13T16:00:00Z,1776096000000,BTCUSDT,-0.0000409165288315,72161.9,okx-funding:BTC-USDT-SWAP:1776096000000,BTC-USDT-SWAP,-0.0000409165288315
2026-04-14T00:00:00Z,1776124800000,BTCUSDT,0.0000653638562014,74138.2,okx-funding:BTC-USDT-SWAP:1776124800000,BTC-USDT-SWAP,0.0000653638562014
2026-04-14T08:00:00Z,1776153600000,BTCUSDT,0.0000843247781537,74718.3,okx-funding:BTC-USDT-SWAP:1776153600000,BTC-USDT-SWAP,0.0000843247781537
2026-04-14T16:00:00Z,1776182400000,BTCUSDT,-0.0000425181840774,74617.8,okx-funding:BTC-USDT-SWAP:1776182400000,BTC-USDT-SWAP,-0.0000425181840774
2026-04-15T00:00:00Z,1776211200000,BTCUSDT,-0.0001094883251061,74515.3,okx-funding:BTC-USDT-SWAP:1776211200000,BTC-USDT-SWAP,-0.0001094883251061
2026-04-15T08:00:00Z,1776240000000,BTCUSDT,-0.0000149855594031,74077.2,okx-funding:BTC-USDT-SWAP:1776240000000,BTC-USDT-SWAP,-0.0000149855594031
2026-04-15T16:00:00Z,1776268800000,BTCUSDT,-0.0000571022621168,73908.1,okx-funding:BTC-USDT-SWAP:1776268800000,BTC-USDT-SWAP,-0.0000571022621168
2026-04-16T00:00:00Z,1776297600000,BTCUSDT,-0.0000511257282684,74771.5,okx-funding:BTC-USDT-SWAP:1776297600000,BTC-USDT-SWAP,-0.0000511257282684
2026-04-16T08:00:00Z,1776326400000,BTCUSDT,-0.0000315058973773,74636,okx-funding:BTC-USDT-SWAP:1776326400000,BTC-USDT-SWAP,-0.0000315058973773
2026-04-16T16:00:00Z,1776355200000,BTCUSDT,-0.000013061247762,74136.8,okx-funding:BTC-USDT-SWAP:1776355200000,BTC-USDT-SWAP,-0.000013061247762
2026-04-17T00:00:00Z,1776384000000,BTCUSDT,0.0000090974170654,74900.2,okx-funding:BTC-USDT-SWAP:1776384000000,BTC-USDT-SWAP,0.0000090974170654
2026-04-17T08:00:00Z,1776412800000,BTCUSDT,-0.0000042082641739,75739.3,okx-funding:BTC-USDT-SWAP:1776412800000,BTC-USDT-SWAP,-0.0000042082641739
2026-04-17T16:00:00Z,1776441600000,BTCUSDT,-0.0000869934861105,77824.1,okx-funding:BTC-USDT-SWAP:1776441600000,BTC-USDT-SWAP,-0.0000869934861105
2026-04-18T00:00:00Z,1776470400000,BTCUSDT,0.0000073572911425,77128.2,okx-funding:BTC-USDT-SWAP:1776470400000,BTC-USDT-SWAP,0.0000073572911425
2026-04-18T08:00:00Z,1776499200000,BTCUSDT,-0.0000068674141482,76700,okx-funding:BTC-USDT-SWAP:1776499200000,BTC-USDT-SWAP,-0.0000068674141482
2026-04-18T16:00:00Z,1776528000000,BTCUSDT,-0.0000117053776205,75905.5,okx-funding:BTC-USDT-SWAP:1776528000000,BTC-USDT-SWAP,-0.0000117053776205
2026-04-19T00:00:00Z,1776556800000,BTCUSDT,-0.0000714846856104,75631.5,okx-funding:BTC-USDT-SWAP:1776556800000,BTC-USDT-SWAP,-0.0000714846856104
2026-04-19T08:00:00Z,1776585600000,BTCUSDT,-0.0000100773355932,75227.4,okx-funding:BTC-USDT-SWAP:1776585600000,BTC-USDT-SWAP,-0.0000100773355932
2026-04-19T16:00:00Z,1776614400000,BTCUSDT,-0.000057104566861,75349.3,okx-funding:BTC-USDT-SWAP:1776614400000,BTC-USDT-SWAP,-0.000057104566861
2026-04-20T00:00:00Z,1776643200000,BTCUSDT,0.0000114536200264,74239.4,okx-funding:BTC-USDT-SWAP:1776643200000,BTC-USDT-SWAP,0.0000114536200264
2026-04-20T08:00:00Z,1776672000000,BTCUSDT,0.0000403213557316,74695.7,okx-funding:BTC-USDT-SWAP:1776672000000,BTC-USDT-SWAP,0.0000403213557316
2026-04-20T16:00:00Z,1776700800000,BTCUSDT,-0.0000408986196174,75298.8,okx-funding:BTC-USDT-SWAP:1776700800000,BTC-USDT-SWAP,-0.0000408986196174
2026-04-21T00:00:00Z,1776729600000,BTCUSDT,-0.0000412862011945,76071.4,okx-funding:BTC-USDT-SWAP:1776729600000,BTC-USDT-SWAP,-0.0000412862011945
2026-04-21T08:00:00Z,1776758400000,BTCUSDT,0.0000352378802456,76473,okx-funding:BTC-USDT-SWAP:1776758400000,BTC-USDT-SWAP,0.0000352378802456
2026-04-21T16:00:00Z,1776787200000,BTCUSDT,0.000010889705699,75750.7,okx-funding:BTC-USDT-SWAP:1776787200000,BTC-USDT-SWAP,0.000010889705699
2026-04-22T00:00:00Z,1776816000000,BTCUSDT,-0.0000183064589195,76346.5,okx-funding:BTC-USDT-SWAP:1776816000000,BTC-USDT-SWAP,-0.0000183064589195
2026-04-22T08:00:00Z,1776844800000,BTCUSDT,0.0000256388069934,77968.4,okx-funding:BTC-USDT-SWAP:1776844800000,BTC-USDT-SWAP,0.0000256388069934
2026-04-22T16:00:00Z,1776873600000,BTCUSDT,-0.0000334068078345,78705.9,okx-funding:BTC-USDT-SWAP:1776873600000,BTC-USDT-SWAP,-0.0000334068078345
