run_id,source_run_id,timestamp,fold_id,regime,event_return,signed_event_pnl,equity_before,equity_after,position_side,position_size,exposure,active_exposure,open_pnl,closed_pnl,fees,slippage,funding,liquidation_shock_intensity,recovery_age_bars,time_since_shock_bars,time_to_exit_bars,exit_reason_pending,time_exit_flag,confirmation_state,mean_reverting_chop_flag,trend_recovery_state,volatility_bucket,cost_bucket,segment_id,recovery_age_bucket,time_since_shock_bucket,time_to_exit_bucket,active_exposure_bucket,is_positive_event,is_negative_event
20260517T010000Z_liquidation_shock_attribution,20260516T234000Z_liquidation_shock_eventledger,2024-01-01 10:00:00+00:00,pre_wf,compression,0.0,0.0,100000.0,100000.0,flat,0.0,0.0,False,0.0,0.0,0.0,0.0,0.0,0.0,0,9999,9999,flat,False,flat,False,neutral,low_vol,no_cost,,0_6,no_recent_shock,flat,flat,False,False
20260517T010000Z_liquidation_shock_attribution,20260516T234000Z_liquidation_shock_eventledger,2024-01-01 11:00:00+00:00,pre_wf,liquidation_shock,0.0,0.0,100000.0,100000.0,flat,0.0,0.0,False,0.0,0.0,0.0,0.0,0.0,0.0,0,9999,9999,flat,False,flat,False,neutral,low_vol,no_cost,,0_6,no_recent_shock,flat,flat,False,False
20260517T010000Z_liquidation_shock_attribution,20260516T234000Z_liquidation_shock_eventledger,2024-01-01 12:00:00+00:00,pre_wf,liquidation_shock,0.0,0.0,100000.0,100000.0,flat,0.0,0.0,False,0.0,0.0,0.0,0.0,0.0,0.0,0,9999,9999,flat,False,flat,False,neutral,low_vol,no_cost,,0_6,no_recent_shock,flat,flat,False,False
20260517T010000Z_liquidation_shock_attribution,20260516T234000Z_liquidation_shock_eventledger,2024-01-01 13:00:00+00:00,pre_wf,compression,0.0,0.0,100000.0,100000.0,flat,0.0,0.0,False,0.0,0.0,0.0,0.0,0.0,0.0,0,9999,9999,flat,False,flat,False,neutral,low_vol,no_cost,,0_6,no_recent_shock,flat,flat,False,False
20260517T010000Z_liquidation_shock_attribution,20260516T234000Z_liquidation_shock_eventledger,2024-01-01 14:00:00+00:00,pre_wf,liquidation_shock,0.0,0.0,100000.0,100000.0,flat,0.0,0.0,False,0.0,0.0,0.0,0.0,0.0,0.0,0,9999,9999,flat,False,flat,False,neutral,low_vol,no_cost,,0_6,no_recent_shock,flat,flat,False,False
20260517T010000Z_liquidation_shock_attribution,20260516T234000Z_liquidation_shock_eventledger,2024-01-01 15:00:00+00:00,pre_wf,compression,0.0,0.0,100000.0,100000.0,flat,0.0,0.0,False,0.0,0.0,0.0,0.0,0.0,0.0,0,9999,9999,flat,False,flat,False,neutral,low_vol,no_cost,,0_6,no_recent_shock,flat,flat,False,False
20260517T010000Z_liquidation_shock_attribution,20260516T234000Z_liquidation_shock_eventledger,2024-01-01 16:00:00+00:00,pre_wf,liquidation_shock,0.0,0.0,100000.0,100000.0,flat,0.0,0.0,False,0.0,0.0,0.0,0.0,0.0,0.0,0,9999,9999,flat,False,flat,False,neutral,low_vol,no_cost,,0_6,no_recent_shock,flat,flat,False,False
20260517T010000Z_liquidation_shock_attribution,20260516T234000Z_liquidation_shock_eventledger,2024-01-01 17:00:00+00:00,pre_wf,compression,0.0,0.0,100000.0,100000.0,flat,0.0,0.0,False,0.0,0.0,0.0,0.0,0.0,0.0,0,9999,9999,flat,False,flat,False,neutral,low_vol,no_cost,,0_6,no_recent_shock,flat,flat,False,False
20260517T010000Z_liquidation_shock_attribution,20260516T234000Z_liquidation_shock_eventledger,2024-01-01 18:00:00+00:00,pre_wf,compression,0.0,0.0,100000.0,100000.0,flat,0.0,0.0,False,0.0,0.0,0.0,0.0,0.0,0.0,0,9999,9999,flat,False,flat,False,neutral,low_vol,no_cost,,0_6,no_recent_shock,flat,flat,False,False
20260517T010000Z_liquidation_shock_attribution,20260516T234000Z_liquidation_shock_eventledger,2024-01-01 19:00:00+00:00,pre_wf,compression,0.0,0.0,100000.0,100000.0,flat,0.0,0.0,False,0.0,0.0,0.0,0.0,0.0,0.0,0,9999,9999,flat,False,flat,False,neutral,low_vol,no_cost,,0_6,no_recent_shock,flat,flat,False,False
20260517T010000Z_liquidation_shock_attribution,20260516T234000Z_liquidation_shock_eventledger,2024-01-01 20:00:00+00:00,pre_wf,compression,0.0,0.0,100000.0,100000.0,flat,0.0,0.0,False,0.0,0.0,0.0,0.0,0.0,0.0,0,9999,9999,flat,False,flat,False,neutral,low_vol,no_cost,,0_6,no_recent_shock,flat,flat,False,False
20260517T010000Z_liquidation_shock_attribution,20260516T234000Z_liquidation_shock_eventledger,2024-01-01 21:00:00+00:00,pre_wf,liquidation_shock,0.0,0.0,100000.0,100000.0,flat,0.0,0.0,False,0.0,0.0,0.0,0.0,0.0,0.0,0,9999,9999,flat,False,flat,False,neutral,low_vol,no_cost,,0_6,no_recent_shock,flat,flat,False,False
20260517T010000Z_liquidation_shock_attribution,20260516T234000Z_liquidation_shock_eventledger,2024-01-01 22:00:00+00:00,pre_wf,liquidation_shock,0.0,0.0,100000.0,100000.0,flat,0.0,0.0,False,0.0,0.0,0.0,0.0,0.0,0.0,0,9999,9999,flat,False,flat,False,neutral,low_vol,no_cost,,0_6,no_recent_shock,flat,flat,False,False
20260517T010000Z_liquidation_shock_attribution,20260516T234000Z_liquidation_shock_eventledger,2024-01-01 23:00:00+00:00,pre_wf,compression,0.0,0.0,100000.0,100000.0,flat,0.0,0.0,False,0.0,0.0,0.0,0.0,0.0,0.0,0,9999,9999,flat,False,flat,False,neutral,low_vol,no_cost,,0_6,no_recent_shock,flat,flat,False,False
20260517T010000Z_liquidation_shock_attribution,20260516T234000Z_liquidation_shock_eventledger,2024-01-02 00:00:00+00:00,pre_wf,compression,0.0,0.0,100000.0,100000.0,flat,0.0,0.0,False,0.0,0.0,0.0,0.0,0.0,0.0,0,9999,9999,flat,False,flat,False,neutral,low_vol,no_cost,,0_6,no_recent_shock,flat,flat,False,False
20260517T010000Z_liquidation_shock_attribution,20260516T234000Z_liquidation_shock_eventledger,2024-01-02 01:00:00+00:00,pre_wf,liquidation_shock,0.0,0.0,100000.0,100000.0,flat,0.0,0.0,False,0.0,0.0,0.0,0.0,0.0,0.0,0,9999,9999,flat,False,flat,False,neutral,low_vol,no_cost,,0_6,no_recent_shock,flat,flat,False,False
20260517T010000Z_liquidation_shock_attribution,20260516T234000Z_liquidation_shock_eventledger,2024-01-02 02:00:00+00:00,pre_wf,compression,0.0,0.0,100000.0,100000.0,flat,0.0,0.0,False,0.0,0.0,0.0,0.0,0.0,0.0,0,9999,9999,flat,False,flat,False,neutral,low_vol,no_cost,,0_6,no_recent_shock,flat,flat,False,False
20260517T010000Z_liquidation_shock_attribution,20260516T234000Z_liquidation_shock_eventledger,2024-01-02 03:00:00+00:00,pre_wf,liquidation_shock,0.0,0.0,100000.0,100000.0,flat,0.0,0.0,False,0.0,0.0,0.0,0.0,0.0,0.0,0,9999,9999,flat,False,flat,False,neutral,low_vol,no_cost,,0_6,no_recent_shock,flat,flat,False,False
20260517T010000Z_liquidation_shock_attribution,20260516T234000Z_liquidation_shock_eventledger,2024-01-02 04:00:00+00:00,pre_wf,liquidation_shock,0.0,0.0,100000.0,100000.0,flat,0.0,0.0,False,0.0,0.0,0.0,0.0,0.0,0.0,0,9999,9999,flat,False,flat,False,neutral,low_vol,no_cost,,0_6,no_recent_shock,flat,flat,False,False
20260517T010000Z_liquidation_shock_attribution,20260516T234000Z_liquidation_shock_eventledger,2024-01-02 05:00:00+00:00,pre_wf,compression,0.0,0.0,100000.0,100000.0,flat,0.0,0.0,False,0.0,0.0,0.0,0.0,0.0,0.0,0,9999,9999,flat,False,flat,False,neutral,low_vol,no_cost,,0_6,no_recent_shock,flat,flat,False,False
20260517T010000Z_liquidation_shock_attribution,20260516T234000Z_liquidation_shock_eventledger,2024-01-02 06:00:00+00:00,pre_wf,liquidation_shock,0.0,0.0,100000.0,100000.0,flat,0.0,0.0,False,0.0,0.0,0.0,0.0,0.0,0.0,0,9999,9999,flat,False,flat,False,neutral,low_vol,no_cost,,0_6,no_recent_shock,flat,flat,False,False
20260517T010000Z_liquidation_shock_attribution,20260516T234000Z_liquidation_shock_eventledger,2024-01-02 07:00:00+00:00,pre_wf,compression,0.0,0.0,100000.0,100000.0,flat,0.0,0.0,False,0.0,0.0,0.0,0.0,0.0,0.0,0,9999,9999,flat,False,flat,False,neutral,low_vol,no_cost,,0_6,no_recent_shock,flat,flat,False,False
20260517T010000Z_liquidation_shock_attribution,20260516T234000Z_liquidation_shock_eventledger,2024-01-02 08:00:00+00:00,pre_wf,compression,0.0,0.0,100000.0,100000.0,flat,0.0,0.0,False,0.0,0.0,0.0,0.0,0.0,0.0,0,9999,9999,flat,False,flat,False,neutral,low_vol,no_cost,,0_6,no_recent_shock,flat,flat,False,False
20260517T010000Z_liquidation_shock_attribution,20260516T234000Z_liquidation_shock_eventledger,2024-01-02 09:00:00+00:00,pre_wf,liquidation_shock,0.0,0.0,100000.0,100000.0,flat,0.0,0.0,False,0.0,0.0,0.0,0.0,0.0,0.0,0,9999,9999,flat,False,flat,False,neutral,low_vol,no_cost,,0_6,no_recent_shock,flat,flat,False,False
20260517T010000Z_liquidation_shock_attribution,20260516T234000Z_liquidation_shock_eventledger,2024-01-02 10:00:00+00:00,pre_wf,liquidation_shock,0.0,0.0,100000.0,100000.0,flat,0.0,0.0,False,0.0,0.0,0.0,0.0,0.0,0.0,0,9999,9999,flat,False,flat,False,neutral,low_vol,no_cost,,0_6,no_recent_shock,flat,flat,False,False
20260517T010000Z_liquidation_shock_attribution,20260516T234000Z_liquidation_shock_eventledger,2024-01-02 11:00:00+00:00,pre_wf,liquidation_shock,0.0,0.0,100000.0,100000.0,flat,0.0,0.0,False,0.0,0.0,0.0,0.0,0.0,0.0,0,9999,9999,flat,False,flat,False,neutral,low_vol,no_cost,,0_6,no_recent_shock,flat,flat,False,False
20260517T010000Z_liquidation_shock_attribution,20260516T234000Z_liquidation_shock_eventledger,2024-01-02 12:00:00+00:00,pre_wf,liquidation_shock,0.0,0.0,100000.0,100000.0,flat,0.0,0.0,False,0.0,0.0,0.0,0.0,0.0,0.0,0,9999,9999,flat,False,flat,False,neutral,low_vol,no_cost,,0_6,no_recent_shock,flat,flat,False,False
20260517T010000Z_liquidation_shock_attribution,20260516T234000Z_liquidation_shock_eventledger,2024-01-02 13:00:00+00:00,pre_wf,compression,0.0,0.0,100000.0,100000.0,flat,0.0,0.0,False,0.0,0.0,0.0,0.0,0.0,0.0,0,9999,9999,flat,False,flat,False,neutral,low_vol,no_cost,,0_6,no_recent_shock,flat,flat,False,False
20260517T010000Z_liquidation_shock_attribution,20260516T234000Z_liquidation_shock_eventledger,2024-01-02 14:00:00+00:00,pre_wf,liquidation_shock,0.0,0.0,100000.0,100000.0,flat,0.0,0.0,False,0.0,0.0,0.0,0.0,0.0,0.0,0,9999,9999,flat,False,flat,False,neutral,low_vol,no_cost,,0_6,no_recent_shock,flat,flat,False,False
20260517T010000Z_liquidation_shock_attribution,20260516T234000Z_liquidation_shock_eventledger,2024-01-02 15:00:00+00:00,pre_wf,liquidation_shock,0.0,0.0,100000.0,100000.0,flat,0.0,0.0,False,0.0,0.0,0.0,0.0,0.0,0.0,0,9999,9999,flat,False,flat,False,neutral,low_vol,no_cost,,0_6,no_recent_shock,flat,flat,False,False
20260517T010000Z_liquidation_shock_attribution,20260516T234000Z_liquidation_shock_eventledger,2024-01-02 16:00:00+00:00,pre_wf,compression,0.0,0.0,100000.0,100000.0,flat,0.0,0.0,False,0.0,0.0,0.0,0.0,0.0,0.0,0,9999,9999,flat,False,flat,False,neutral,low_vol,no_cost,,0_6,no_recent_shock,flat,flat,False,False
20260517T010000Z_liquidation_shock_attribution,20260516T234000Z_liquidation_shock_eventledger,2024-01-02 17:00:00+00:00,pre_wf,liquidation_shock,0.0,0.0,100000.0,100000.0,flat,0.0,0.0,False,0.0,0.0,0.0,0.0,0.0,0.0,0,9999,9999,flat,False,flat,False,neutral,low_vol,no_cost,,0_6,no_recent_shock,flat,flat,False,False
20260517T010000Z_liquidation_shock_attribution,20260516T234000Z_liquidation_shock_eventledger,2024-01-02 18:00:00+00:00,pre_wf,compression,0.0,0.0,100000.0,100000.0,flat,0.0,0.0,False,0.0,0.0,0.0,0.0,0.0,0.0,0,9999,9999,flat,False,flat,False,neutral,low_vol,no_cost,,0_6,no_recent_shock,flat,flat,False,False
20260517T010000Z_liquidation_shock_attribution,20260516T234000Z_liquidation_shock_eventledger,2024-01-02 19:00:00+00:00,pre_wf,liquidation_shock,0.0,0.0,100000.0,100000.0,flat,0.0,0.0,False,0.0,0.0,0.0,0.0,0.0,0.0,0,9999,9999,flat,False,flat,False,neutral,low_vol,no_cost,,0_6,no_recent_shock,flat,flat,False,False
20260517T010000Z_liquidation_shock_attribution,20260516T234000Z_liquidation_shock_eventledger,2024-01-02 20:00:00+00:00,pre_wf,liquidation_shock,0.0,0.0,100000.0,100000.0,flat,0.0,0.0,False,0.0,0.0,0.0,0.0,0.0,0.0,0,9999,9999,flat,False,flat,False,neutral,low_vol,no_cost,,0_6,no_recent_shock,flat,flat,False,False
20260517T010000Z_liquidation_shock_attribution,20260516T234000Z_liquidation_shock_eventledger,2024-01-02 21:00:00+00:00,pre_wf,compression,0.0,0.0,100000.0,100000.0,flat,0.0,0.0,False,0.0,0.0,0.0,0.0,0.0,0.0,0,9999,9999,flat,False,flat,False,neutral,low_vol,no_cost,,0_6,no_recent_shock,flat,flat,False,False
20260517T010000Z_liquidation_shock_attribution,20260516T234000Z_liquidation_shock_eventledger,2024-01-02 22:00:00+00:00,pre_wf,liquidation_shock,0.0,0.0,100000.0,100000.0,flat,0.0,0.0,False,0.0,0.0,0.0,0.0,0.0,0.0,0,9999,9999,flat,False,flat,False,neutral,low_vol,no_cost,,0_6,no_recent_shock,flat,flat,False,False
20260517T010000Z_liquidation_shock_attribution,20260516T234000Z_liquidation_shock_eventledger,2024-01-02 23:00:00+00:00,pre_wf,liquidation_shock,0.0,0.0,100000.0,100000.0,flat,0.0,0.0,False,0.0,0.0,0.0,0.0,0.0,0.0,0,9999,9999,flat,False,flat,False,neutral,mid_vol,no_cost,,0_6,no_recent_shock,flat,flat,False,False
20260517T010000Z_liquidation_shock_attribution,20260516T234000Z_liquidation_shock_eventledger,2024-01-03 00:00:00+00:00,pre_wf,compression,0.0,0.0,100000.0,100000.0,flat,0.0,0.0,False,0.0,0.0,0.0,0.0,0.0,0.0,0,9999,9999,flat,False,flat,False,neutral,mid_vol,no_cost,,0_6,no_recent_shock,flat,flat,False,False
20260517T010000Z_liquidation_shock_attribution,20260516T234000Z_liquidation_shock_eventledger,2024-01-03 01:00:00+00:00,pre_wf,compression,0.0,0.0,100000.0,100000.0,flat,0.0,0.0,False,0.0,0.0,0.0,0.0,0.0,0.0,0,9999,9999,flat,False,flat,False,neutral,mid_vol,no_cost,,0_6,no_recent_shock,flat,flat,False,False
20260517T010000Z_liquidation_shock_attribution,20260516T234000Z_liquidation_shock_eventledger,2024-01-03 02:00:00+00:00,pre_wf,liquidation_shock,0.0,0.0,100000.0,100000.0,flat,0.0,0.0,False,0.0,0.0,0.0,0.0,0.0,0.0,0,9999,9999,flat,False,flat,False,neutral,mid_vol,no_cost,,0_6,no_recent_shock,flat,flat,False,False
20260517T010000Z_liquidation_shock_attribution,20260516T234000Z_liquidation_shock_eventledger,2024-01-03 03:00:00+00:00,pre_wf,compression,0.0,0.0,100000.0,100000.0,flat,0.0,0.0,False,0.0,0.0,0.0,0.0,0.0,0.0,0,9999,9999,flat,False,flat,False,neutral,mid_vol,no_cost,,0_6,no_recent_shock,flat,flat,False,False
20260517T010000Z_liquidation_shock_attribution,20260516T234000Z_liquidation_shock_eventledger,2024-01-03 04:00:00+00:00,pre_wf,liquidation_shock,0.0,0.0,100000.0,100000.0,flat,0.0,0.0,False,0.0,0.0,0.0,0.0,0.0,0.0,0,9999,9999,flat,False,flat,False,neutral,mid_vol,no_cost,,0_6,no_recent_shock,flat,flat,False,False
20260517T010000Z_liquidation_shock_attribution,20260516T234000Z_liquidation_shock_eventledger,2024-01-03 05:00:00+00:00,pre_wf,liquidation_shock,0.0,0.0,100000.0,100000.0,flat,0.0,0.0,False,0.0,0.0,0.0,0.0,0.0,0.0,0,9999,9999,flat,False,flat,False,neutral,mid_vol,no_cost,,0_6,no_recent_shock,flat,flat,False,False
20260517T010000Z_liquidation_shock_attribution,20260516T234000Z_liquidation_shock_eventledger,2024-01-03 06:00:00+00:00,pre_wf,compression,0.0,0.0,100000.0,100000.0,flat,0.0,0.0,False,0.0,0.0,0.0,0.0,0.0,0.0,0,9999,9999,flat,False,flat,False,neutral,mid_vol,no_cost,,0_6,no_recent_shock,flat,flat,False,False
20260517T010000Z_liquidation_shock_attribution,20260516T234000Z_liquidation_shock_eventledger,2024-01-03 07:00:00+00:00,pre_wf,liquidation_shock,0.0,0.0,100000.0,100000.0,flat,0.0,0.0,False,0.0,0.0,0.0,0.0,0.0,0.0,0,9999,9999,flat,False,flat,False,neutral,mid_vol,no_cost,,0_6,no_recent_shock,flat,flat,False,False
20260517T010000Z_liquidation_shock_attribution,20260516T234000Z_liquidation_shock_eventledger,2024-01-03 08:00:00+00:00,pre_wf,compression,0.0,0.0,100000.0,100000.0,flat,0.0,0.0,False,0.0,0.0,0.0,0.0,0.0,0.0,0,9999,9999,flat,False,flat,False,neutral,mid_vol,no_cost,,0_6,no_recent_shock,flat,flat,False,False
20260517T010000Z_liquidation_shock_attribution,20260516T234000Z_liquidation_shock_eventledger,2024-01-03 09:00:00+00:00,pre_wf,compression,0.0,0.0,100000.0,100000.0,flat,0.0,0.0,False,0.0,0.0,0.0,0.0,0.0,0.0,0,9999,9999,flat,False,flat,False,neutral,mid_vol,no_cost,,0_6,no_recent_shock,flat,flat,False,False
20260517T010000Z_liquidation_shock_attribution,20260516T234000Z_liquidation_shock_eventledger,2024-01-03 10:00:00+00:00,pre_wf,liquidation_shock,0.0,0.0,100000.0,100000.0,flat,0.0,0.0,False,0.0,0.0,0.0,0.0,0.0,0.0,0,9999,9999,flat,False,flat,False,neutral,mid_vol,no_cost,,0_6,no_recent_shock,flat,flat,False,False
20260517T010000Z_liquidation_shock_attribution,20260516T234000Z_liquidation_shock_eventledger,2024-01-03 11:00:00+00:00,pre_wf,liquidation_shock,0.0,0.0,100000.0,100000.0,flat,0.0,0.0,False,0.0,0.0,0.0,0.0,0.0,0.026719427747246227,0,0,9999,flat,False,flat,False,neutral,high_vol,no_cost,,0_6,0_6,flat,flat,False,False
20260517T010000Z_liquidation_shock_attribution,20260516T234000Z_liquidation_shock_eventledger,2024-01-03 12:00:00+00:00,pre_wf,liquidation_shock,0.0,0.0,100000.0,100000.0,flat,0.0,0.0,False,0.0,0.0,0.0,0.0,0.0,0.0,0,1,9999,flat,False,flat,False,neutral,high_vol,no_cost,,0_6,0_6,flat,flat,False,False
20260517T010000Z_liquidation_shock_attribution,20260516T234000Z_liquidation_shock_eventledger,2024-01-03 13:00:00+00:00,pre_wf,liquidation_shock,0.0,0.0,100000.0,100000.0,flat,0.0,0.0,False,0.0,0.0,0.0,0.0,0.0,0.0,0,2,9999,flat,False,flat,False,neutral,high_vol,no_cost,,0_6,0_6,flat,flat,False,False
20260517T010000Z_liquidation_shock_attribution,20260516T234000Z_liquidation_shock_eventledger,2024-01-03 14:00:00+00:00,pre_wf,liquidation_shock,0.0,0.0,100000.0,100000.0,flat,0.0,0.0,False,0.0,0.0,0.0,0.0,0.0,0.0,0,3,9999,flat,False,flat,False,neutral,high_vol,no_cost,,0_6,0_6,flat,flat,False,False
20260517T010000Z_liquidation_shock_attribution,20260516T234000Z_liquidation_shock_eventledger,2024-01-03 15:00:00+00:00,pre_wf,expansion,0.0,0.0,100000.0,100000.0,long,0.2,0.2,True,0.0,0.0,0.0,0.0,0.0,0.0,0,4,24,no_exit_pending,False,strong_recovery_confirmation,False,neutral,high_vol,no_cost,btc_liquidation_shock_recovery_v1_segment_00001,0_6,0_6,13_24,active,False,False
20260517T010000Z_liquidation_shock_attribution,20260516T234000Z_liquidation_shock_eventledger,2024-01-03 16:00:00+00:00,pre_wf,expansion,0.00015064787999996554,15.064788000003318,100000.0,100015.064788,long,0.2,0.2,True,15.064788000003318,0.0,0.0,0.0,0.0,0.0,1,5,23,no_exit_pending,False,basic_recovery_confirmation,False,neutral,high_vol,no_cost,btc_liquidation_shock_recovery_v1_segment_00001,0_6,0_6,13_24,active,True,False
20260517T010000Z_liquidation_shock_attribution,20260516T234000Z_liquidation_shock_eventledger,2024-01-03 17:00:00+00:00,pre_wf,liquidation_shock,-0.0005748207044795617,-57.49073000000499,100015.064788,99957.574058,long,0.2,0.2,True,-57.49073000000499,0.0,0.0,0.0,0.0,0.0,2,6,22,no_exit_pending,False,weak_or_missing_confirmation,False,neutral,high_vol,no_cost,btc_liquidation_shock_recovery_v1_segment_00001,0_6,0_6,13_24,active,False,True
20260517T010000Z_liquidation_shock_attribution,20260516T234000Z_liquidation_shock_eventledger,2024-01-03 18:00:00+00:00,pre_wf,liquidation_shock,-0.0026467173847825043,-264.55944899999304,99957.574058,99693.014609,long,0.2,0.2,True,-264.55944899999304,0.0,0.0,0.0,0.0,0.0,3,7,21,no_exit_pending,False,weak_or_missing_confirmation,False,neutral,high_vol,no_cost,btc_liquidation_shock_recovery_v1_segment_00001,0_6,7_12,13_24,active,False,True
20260517T010000Z_liquidation_shock_attribution,20260516T234000Z_liquidation_shock_eventledger,2024-01-03 19:00:00+00:00,pre_wf,expansion,0.0015456269790248278,154.08821299999545,99693.014609,99847.102822,long,0.2,0.2,True,154.08821299999545,0.0,0.0,0.0,0.0,0.0,4,8,20,no_exit_pending,False,weak_or_missing_confirmation,False,neutral,high_vol,no_cost,btc_liquidation_shock_recovery_v1_segment_00001,0_6,7_12,13_24,active,True,False
20260517T010000Z_liquidation_shock_attribution,20260516T234000Z_liquidation_shock_eventledger,2024-01-03 20:00:00+00:00,pre_wf,expansion,0.00040675139139878524,40.6129479999945,99847.102822,99887.71577,long,0.2,0.2,True,40.6129479999945,0.0,0.0,0.0,0.0,0.0,5,9,19,no_exit_pending,False,weak_or_missing_confirmation,False,neutral,high_vol,no_cost,btc_liquidation_shock_recovery_v1_segment_00001,0_6,7_12,13_24,active,True,False
20260517T010000Z_liquidation_shock_attribution,20260516T234000Z_liquidation_shock_eventledger,2024-01-03 21:00:00+00:00,pre_wf,expansion,0.0007792026016415488,77.83276800000749,99887.71577,99965.548538,long,0.2,0.2,True,77.83276800000749,0.0,0.0,0.0,0.0,0.0,6,10,18,no_exit_pending,False,weak_or_missing_confirmation,False,neutral,high_vol,no_cost,btc_liquidation_shock_recovery_v1_segment_00001,0_6,7_12,13_24,active,True,False
20260517T010000Z_liquidation_shock_attribution,20260516T234000Z_liquidation_shock_eventledger,2024-01-03 22:00:00+00:00,pre_wf,liquidation_shock,-0.0006555055212356109,-65.52796900000249,99965.548538,99900.020569,long,0.2,0.2,True,-65.52796900000249,0.0,0.0,0.0,0.0,0.0,7,11,17,no_exit_pending,False,weak_or_missing_confirmation,False,neutral,high_vol,no_cost,btc_liquidation_shock_recovery_v1_segment_00001,7_12,7_12,13_24,active,False,True
20260517T010000Z_liquidation_shock_attribution,20260516T234000Z_liquidation_shock_eventledger,2024-01-03 23:00:00+00:00,pre_wf,compression,0.00023817552653615515,23.793739999993704,99900.020569,99923.814309,long,0.2,0.2,True,23.793739999993704,0.0,0.0,0.0,0.0,0.0,8,12,16,no_exit_pending,False,weak_or_missing_confirmation,False,neutral,high_vol,no_cost,btc_liquidation_shock_recovery_v1_segment_00001,7_12,7_12,13_24,active,True,False
