run_id,strategy_id,trade_id,symbol,side,entry_time,exit_time,entry_price,exit_price,size,gross_pnl,net_pnl,fees,slippage,holding_bars,holding_hours,entry_fill_id,exit_fill_id,attribution_source
20260620T000000Z_high_vol_non_expansion_repair_eventledger,btc_pullback_reclaim_intraday_high_vol_non_expansion_repair_v1,btc_pullback_reclaim_intraday_high_vol_non_expansion_repair_v1_00013,BTCUSDT,long,2024-02-28T23:40:00+00:00,2024-03-06T06:10:00+00:00,67112.35869066,66270.99,0.060485,-50.89018525,-57.20543775,6.31525249,0.0,150,150.5,fill_e04ebb051af54b3d,fill_9d980c8252c743fb,ledger_fills
20260620T000000Z_high_vol_non_expansion_repair_eventledger,btc_pullback_reclaim_intraday_high_vol_non_expansion_repair_v1,btc_pullback_reclaim_intraday_high_vol_non_expansion_repair_v1_00014,BTCUSDT,long,2024-02-28T23:40:00+00:00,2024-03-06T09:15:00+00:00,67175.69133879,67019.04,0.0014985,-0.23474203,-0.445568,0.21082597,0.0,154,153.5833,fill_e04ebb051af54b3d,fill_28951ebe3c5847cb,ledger_fills
20260620T000000Z_high_vol_non_expansion_repair_eventledger,btc_pullback_reclaim_intraday_high_vol_non_expansion_repair_v1,btc_pullback_reclaim_intraday_high_vol_non_expansion_repair_v1_00015,BTCUSDT,long,2024-02-28T23:40:00+00:00,2024-03-06T13:00:00+00:00,67193.05500201,65959.19,0.094035,-116.02649546,-128.16978188,12.14328641,0.0,157,157.3333,fill_e04ebb051af54b3d,fill_8eb0df846d3c4ef6,ledger_fills
20260620T000000Z_high_vol_non_expansion_repair_eventledger,btc_pullback_reclaim_intraday_high_vol_non_expansion_repair_v1,btc_pullback_reclaim_intraday_high_vol_non_expansion_repair_v1_00016,BTCUSDT,long,2024-02-28T23:40:00+00:00,2024-03-06T19:00:00+00:00,67277.66426498,67040.92,0.012104,-2.86555258,-7.96638171,5.10082913,0.0,163,163.3333,fill_e04ebb051af54b3d,fill_a7a5d8fd6a444827,ledger_fills
20260620T000000Z_high_vol_non_expansion_repair_eventledger,btc_pullback_reclaim_intraday_high_vol_non_expansion_repair_v1,btc_pullback_reclaim_intraday_high_vol_non_expansion_repair_v1_00017,BTCUSDT,long,2024-02-28T23:40:00+00:00,2024-03-08T21:05:00+00:00,69027.63360646,69077.47,0.0054525,0.27173294,-0.62420868,0.89594162,0.0,213,213.4167,fill_e04ebb051af54b3d,fill_e8d07fe374a3459b,ledger_fills
20260620T000000Z_high_vol_non_expansion_repair_eventledger,btc_pullback_reclaim_intraday_high_vol_non_expansion_repair_v1,btc_pullback_reclaim_intraday_high_vol_non_expansion_repair_v1_00018,BTCUSDT,long,2024-02-28T23:40:00+00:00,2024-03-15T19:55:00+00:00,69078.06598539,68842.2,0.014884,-3.51062933,-6.00013699,2.48950767,0.0,380,380.25,fill_e04ebb051af54b3d,fill_e080f17761a54ea5,ledger_fills
20260620T000000Z_high_vol_non_expansion_repair_eventledger,btc_pullback_reclaim_intraday_high_vol_non_expansion_repair_v1,btc_pullback_reclaim_intraday_high_vol_non_expansion_repair_v1_00019,BTCUSDT,long,2024-02-28T23:40:00+00:00,2024-03-19T16:50:00+00:00,67997.619229,64759.28,0.062039,-200.90332743,-210.90562803,10.00230061,0.0,473,473.1667,fill_e04ebb051af54b3d,fill_e83c3a73c53b406c,ledger_fills
20260620T000000Z_high_vol_non_expansion_repair_eventledger,btc_pullback_reclaim_intraday_high_vol_non_expansion_repair_v1,btc_pullback_reclaim_intraday_high_vol_non_expansion_repair_v1_00020,BTCUSDT,long,2024-02-28T23:40:00+00:00,2024-03-20T20:15:00+00:00,67608.0843758,66374.8,0.0413715,-51.02282455,-62.77011816,11.74729361,0.0,501,500.5833,fill_e04ebb051af54b3d,fill_30d7c5ef909b486d,ledger_fills
20260620T000000Z_high_vol_non_expansion_repair_eventledger,btc_pullback_reclaim_intraday_high_vol_non_expansion_repair_v1,btc_pullback_reclaim_intraday_high_vol_non_expansion_repair_v1_00021,BTCUSDT,long,2024-02-28T23:40:00+00:00,2024-03-21T01:45:00+00:00,67745.17372541,67712.58,0.03317013,-1.08113811,-17.31909817,16.23796006,0.0,506,506.0833,fill_e04ebb051af54b3d,fill_ad33512d072a4f2d,ledger_fills
20260620T000000Z_high_vol_non_expansion_repair_eventledger,btc_pullback_reclaim_intraday_high_vol_non_expansion_repair_v1,btc_pullback_reclaim_intraday_high_vol_non_expansion_repair_v1_00022,BTCUSDT,long,2024-04-10T16:55:00+00:00,2024-04-10T17:55:00+00:00,69366.92,69298.26,1.75e-05,-0.00120155,-0.00241487,0.00121332,0.0,1,1.0,fill_68d61c71e3834db4,fill_122c6c8b3b934980,ledger_fills
20260620T000000Z_high_vol_non_expansion_repair_eventledger,btc_pullback_reclaim_intraday_high_vol_non_expansion_repair_v1,btc_pullback_reclaim_intraday_high_vol_non_expansion_repair_v1_00023,BTCUSDT,long,2024-04-10T16:55:00+00:00,2024-04-10T20:50:00+00:00,69777.34649858,69772.98,0.000812,-0.0035456,-0.06021369,0.0566681,0.0,4,3.9167,fill_68d61c71e3834db4,fill_57951357b5494ea8,ledger_fills
20260620T000000Z_high_vol_non_expansion_repair_eventledger,btc_pullback_reclaim_intraday_high_vol_non_expansion_repair_v1,btc_pullback_reclaim_intraday_high_vol_non_expansion_repair_v1_00024,BTCUSDT,long,2024-04-10T16:55:00+00:00,2024-04-17T01:50:00+00:00,67464.94132001,63929.3,0.0266155,-94.10286155,-95.86150101,1.75863946,0.0,153,152.9167,fill_68d61c71e3834db4,fill_763c37e083cb4e03,ledger_fills
20260620T000000Z_high_vol_non_expansion_repair_eventledger,btc_pullback_reclaim_intraday_high_vol_non_expansion_repair_v1,btc_pullback_reclaim_intraday_high_vol_non_expansion_repair_v1_00025,BTCUSDT,long,2024-04-10T16:55:00+00:00,2024-04-18T15:10:00+00:00,65054.3679551,64080.42,0.009944,-9.68493847,-10.40921768,0.72427922,0.0,190,190.25,fill_68d61c71e3834db4,fill_598a70299fe54ef5,ledger_fills
20260620T000000Z_high_vol_non_expansion_repair_eventledger,btc_pullback_reclaim_intraday_high_vol_non_expansion_repair_v1,btc_pullback_reclaim_intraday_high_vol_non_expansion_repair_v1_00026,BTCUSDT,long,2024-04-10T16:55:00+00:00,2024-04-19T07:55:00+00:00,65024.69627358,64524.58,0.030953,-15.48009902,-17.83851485,2.35841584,0.0,207,207.0,fill_68d61c71e3834db4,fill_75258b1f983b4fd5,ledger_fills
20260620T000000Z_high_vol_non_expansion_repair_eventledger,btc_pullback_reclaim_intraday_high_vol_non_expansion_repair_v1,btc_pullback_reclaim_intraday_high_vol_non_expansion_repair_v1_00027,BTCUSDT,long,2024-04-10T16:55:00+00:00,2024-05-03T13:50:00+00:00,64136.62809525,61699.56,0.000935,-2.27865867,-2.35919852,0.08053986,0.0,549,548.9167,fill_68d61c71e3834db4,fill_07bbbc82c8664064,ledger_fills
20260620T000000Z_high_vol_non_expansion_repair_eventledger,btc_pullback_reclaim_intraday_high_vol_non_expansion_repair_v1,btc_pullback_reclaim_intraday_high_vol_non_expansion_repair_v1_00028,BTCUSDT,long,2024-04-10T16:55:00+00:00,2024-05-03T17:40:00+00:00,63964.80084689,61873.65,0.0178485,-37.32390589,-38.83411899,1.5102131,0.0,553,552.75,fill_68d61c71e3834db4,fill_94690035e6724e57,ledger_fills
20260620T000000Z_high_vol_non_expansion_repair_eventledger,btc_pullback_reclaim_intraday_high_vol_non_expansion_repair_v1,btc_pullback_reclaim_intraday_high_vol_non_expansion_repair_v1_00029,BTCUSDT,long,2024-04-10T16:55:00+00:00,2024-05-09T16:30:00+00:00,63580.81369152,62515.2,0.0062145,-6.62225629,-7.17131599,0.5490597,0.0,696,695.5833,fill_68d61c71e3834db4,fill_faf1f55771c148e4,ledger_fills
20260620T000000Z_high_vol_non_expansion_repair_eventledger,btc_pullback_reclaim_intraday_high_vol_non_expansion_repair_v1,btc_pullback_reclaim_intraday_high_vol_non_expansion_repair_v1_00030,BTCUSDT,long,2024-04-10T16:55:00+00:00,2024-05-13T08:55:00+00:00,63504.00227922,62839.18,0.0001415,-0.09407235,-0.10681775,0.0127454,0.0,784,784.0,fill_68d61c71e3834db4,fill_954bdd656ba245f8,ledger_fills
20260620T000000Z_high_vol_non_expansion_repair_eventledger,btc_pullback_reclaim_intraday_high_vol_non_expansion_repair_v1,btc_pullback_reclaim_intraday_high_vol_non_expansion_repair_v1_00031,BTCUSDT,long,2024-04-10T16:55:00+00:00,2024-05-15T13:30:00+00:00,63504.00227922,64303.21,0.00275477,2.20163345,1.9512836,0.25034985,0.0,837,836.5833,fill_68d61c71e3834db4,fill_0d4c7cbd9b834b39,ledger_fills
20260620T000000Z_high_vol_non_expansion_repair_eventledger,btc_pullback_reclaim_intraday_high_vol_non_expansion_repair_v1,btc_pullback_reclaim_intraday_high_vol_non_expansion_repair_v1_00032,BTCUSDT,long,2024-04-10T16:55:00+00:00,2024-05-15T14:30:00+00:00,63504.00227922,64200.89,0.016715,11.64847825,10.10586022,1.54261803,0.0,838,837.5833,fill_68d61c71e3834db4,fill_19d45d8464fb415b,ledger_fills
20260620T000000Z_high_vol_non_expansion_repair_eventledger,btc_pullback_reclaim_intraday_high_vol_non_expansion_repair_v1,btc_pullback_reclaim_intraday_high_vol_non_expansion_repair_v1_00033,BTCUSDT,long,2024-04-10T16:55:00+00:00,2024-05-21T00:15:00+00:00,64010.54125594,71312.16,0.10189222,743.97813124,733.40633766,10.57179357,0.0,967,967.3333,fill_68d61c71e3834db4,fill_fad58289b9da455b,ledger_fills
20260620T000000Z_high_vol_non_expansion_repair_eventledger,btc_pullback_reclaim_intraday_high_vol_non_expansion_repair_v1,btc_pullback_reclaim_intraday_high_vol_non_expansion_repair_v1_00034,BTCUSDT,long,2024-06-17T18:05:00+00:00,2024-06-17T19:05:00+00:00,66602.65,66883.9,0.000375,0.10546875,0.08044002,0.02502873,0.0,1,1.0,fill_d4eaf04d2b2447ba,fill_4936776f412a4b7e,ledger_fills
20260620T000000Z_high_vol_non_expansion_repair_eventledger,btc_pullback_reclaim_intraday_high_vol_non_expansion_repair_v1,btc_pullback_reclaim_intraday_high_vol_non_expansion_repair_v1_00035,BTCUSDT,long,2024-06-17T18:05:00+00:00,2024-07-05T12:15:00+00:00,58761.03005459,55402.9,0.0207335,-69.62578949,-70.81518757,1.18939808,0.0,426,426.1667,fill_d4eaf04d2b2447ba,fill_32d9778d84604470,ledger_fills
20260620T000000Z_high_vol_non_expansion_repair_eventledger,btc_pullback_reclaim_intraday_high_vol_non_expansion_repair_v1,btc_pullback_reclaim_intraday_high_vol_non_expansion_repair_v1_00036,BTCUSDT,long,2024-06-17T18:05:00+00:00,2024-07-09T05:35:00+00:00,58759.11558825,57305.51,0.000469,-0.68174102,-0.72149217,0.03975115,0.0,516,515.5,fill_d4eaf04d2b2447ba,fill_60b6ce12255a4d19,ledger_fills
20260620T000000Z_high_vol_non_expansion_repair_eventledger,btc_pullback_reclaim_intraday_high_vol_non_expansion_repair_v1,btc_pullback_reclaim_intraday_high_vol_non_expansion_repair_v1_00037,BTCUSDT,long,2024-06-17T18:05:00+00:00,2024-07-15T01:50:00+00:00,59173.1671907,61329.58,0.000124,0.26739519,0.25705944,0.01033575,0.0,656,655.75,fill_d4eaf04d2b2447ba,fill_850ab62562cf458b,ledger_fills
20260620T000000Z_high_vol_non_expansion_repair_eventledger,btc_pullback_reclaim_intraday_high_vol_non_expansion_repair_v1,btc_pullback_reclaim_intraday_high_vol_non_expansion_repair_v1_00038,BTCUSDT,long,2024-06-17T18:05:00+00:00,2024-07-22T20:35:00+00:00,60571.49325802,67883.38,0.0004325,3.16239102,3.12616558,0.03622544,0.0,842,842.5,fill_d4eaf04d2b2447ba,fill_0aa8623317d148f2,ledger_fills
20260620T000000Z_high_vol_non_expansion_repair_eventledger,btc_pullback_reclaim_intraday_high_vol_non_expansion_repair_v1,btc_pullback_reclaim_intraday_high_vol_non_expansion_repair_v1_00039,BTCUSDT,long,2024-06-17T18:05:00+00:00,2024-07-25T22:50:00+00:00,62582.7577218,65710.0,0.0007005,2.19063322,2.1370445,0.05358872,0.0,917,916.75,fill_d4eaf04d2b2447ba,fill_6ddc758d815f4ed7,ledger_fills
20260620T000000Z_high_vol_non_expansion_repair_eventledger,btc_pullback_reclaim_intraday_high_vol_non_expansion_repair_v1,btc_pullback_reclaim_intraday_high_vol_non_expansion_repair_v1_00040,BTCUSDT,long,2024-06-17T18:05:00+00:00,2024-08-01T21:50:00+00:00,62817.55158915,64979.72,0.0025375,5.48650234,5.29552452,0.19097782,0.0,1084,1083.75,fill_d4eaf04d2b2447ba,fill_20a90f2590f640c9,ledger_fills
20260620T000000Z_high_vol_non_expansion_repair_eventledger,btc_pullback_reclaim_intraday_high_vol_non_expansion_repair_v1,btc_pullback_reclaim_intraday_high_vol_non_expansion_repair_v1_00041,BTCUSDT,long,2024-06-17T18:05:00+00:00,2024-08-06T01:20:00+00:00,59675.80369193,56066.87,0.0188315,-67.96163482,-69.19572003,1.23408521,0.0,1183,1183.25,fill_d4eaf04d2b2447ba,fill_6534cbaa9378450b,ledger_fills
20260620T000000Z_high_vol_non_expansion_repair_eventledger,btc_pullback_reclaim_intraday_high_vol_non_expansion_repair_v1,btc_pullback_reclaim_intraday_high_vol_non_expansion_repair_v1_00042,BTCUSDT,long,2024-06-17T18:05:00+00:00,2024-08-08T15:50:00+00:00,59611.06959066,59216.0,0.026085,-10.30539027,-12.2583667,1.95297643,0.0,1246,1245.75,fill_d4eaf04d2b2447ba,fill_cc46cba98cc94cce,ledger_fills
20260620T000000Z_high_vol_non_expansion_repair_eventledger,btc_pullback_reclaim_intraday_high_vol_non_expansion_repair_v1,btc_pullback_reclaim_intraday_high_vol_non_expansion_repair_v1_00043,BTCUSDT,long,2024-06-17T18:05:00+00:00,2024-08-12T15:40:00+00:00,59789.50580044,59511.72,0.0058775,-1.63268604,-2.14079225,0.50810621,0.0,1342,1341.5833,fill_d4eaf04d2b2447ba,fill_fa8ac34298774d5a,ledger_fills
20260620T000000Z_high_vol_non_expansion_repair_eventledger,btc_pullback_reclaim_intraday_high_vol_non_expansion_repair_v1,btc_pullback_reclaim_intraday_high_vol_non_expansion_repair_v1_00044,BTCUSDT,long,2024-06-17T18:05:00+00:00,2024-08-13T17:35:00+00:00,59841.50642689,61200.16,0.0059445,8.07651617,7.6033685,0.47314766,0.0,1368,1367.5,fill_d4eaf04d2b2447ba,fill_bb4f0aed780f4add,ledger_fills
20260620T000000Z_high_vol_non_expansion_repair_eventledger,btc_pullback_reclaim_intraday_high_vol_non_expansion_repair_v1,btc_pullback_reclaim_intraday_high_vol_non_expansion_repair_v1_00045,BTCUSDT,long,2024-06-17T18:05:00+00:00,2024-08-16T06:00:00+00:00,59726.9837175,58242.58,0.000212,-0.31469359,-0.33144803,0.01675445,0.0,1428,1427.9167,fill_d4eaf04d2b2447ba,fill_d8654d774e734be3,ledger_fills
20260620T000000Z_high_vol_non_expansion_repair_eventledger,btc_pullback_reclaim_intraday_high_vol_non_expansion_repair_v1,btc_pullback_reclaim_intraday_high_vol_non_expansion_repair_v1_00046,BTCUSDT,long,2024-06-17T18:05:00+00:00,2024-08-21T18:35:00+00:00,59726.9837175,60559.69,0.00402256,3.34961021,3.02669606,0.32291415,0.0,1560,1560.5,fill_d4eaf04d2b2447ba,fill_c927412e0a0a4b6c,ledger_fills
20260620T000000Z_high_vol_non_expansion_repair_eventledger,btc_pullback_reclaim_intraday_high_vol_non_expansion_repair_v1,btc_pullback_reclaim_intraday_high_vol_non_expansion_repair_v1_00047,BTCUSDT,long,2024-06-17T18:05:00+00:00,2024-08-21T19:35:00+00:00,59726.9837175,61151.27,0.0104385,14.86741236,14.00854864,0.85886372,0.0,1562,1561.5,fill_d4eaf04d2b2447ba,fill_2c4705cb809c4ef1,ledger_fills
20260620T000000Z_high_vol_non_expansion_repair_eventledger,btc_pullback_reclaim_intraday_high_vol_non_expansion_repair_v1,btc_pullback_reclaim_intraday_high_vol_non_expansion_repair_v1_00048,BTCUSDT,long,2024-06-17T18:05:00+00:00,2024-08-23T18:50:00+00:00,59900.67157241,63336.91,0.040283,138.42199258,134.92106273,3.50092985,0.0,1609,1608.75,fill_d4eaf04d2b2447ba,fill_d2abd5d3cd044644,ledger_fills
20260620T000000Z_high_vol_non_expansion_repair_eventledger,btc_pullback_reclaim_intraday_high_vol_non_expansion_repair_v1,btc_pullback_reclaim_intraday_high_vol_non_expansion_repair_v1_00049,BTCUSDT,long,2024-06-17T18:05:00+00:00,2024-09-09T02:05:00+00:00,59546.98518513,55014.67,1.25e-05,-0.05665394,-0.05801027,0.00135633,0.0,2000,2000.0,fill_d4eaf04d2b2447ba,fill_07c7fac0d3af43cd,ledger_fills
20260620T000000Z_high_vol_non_expansion_repair_eventledger,btc_pullback_reclaim_intraday_high_vol_non_expansion_repair_v1,btc_pullback_reclaim_intraday_high_vol_non_expansion_repair_v1_00050,BTCUSDT,long,2024-06-17T18:05:00+00:00,2024-09-09T17:25:00+00:00,59420.36587151,56629.78,0.000252,-0.70322764,-0.73028145,0.02705381,0.0,2015,2015.3333,fill_d4eaf04d2b2447ba,fill_8aef19e8450c46f4,ledger_fills
20260620T000000Z_high_vol_non_expansion_repair_eventledger,btc_pullback_reclaim_intraday_high_vol_non_expansion_repair_v1,btc_pullback_reclaim_intraday_high_vol_non_expansion_repair_v1_00051,BTCUSDT,long,2024-06-17T18:05:00+00:00,2024-09-10T19:20:00+00:00,59373.33462394,57501.78,0.0007665,-1.43454662,-1.51638064,0.08183402,0.0,2041,2041.25,fill_d4eaf04d2b2447ba,fill_f1cda6fe404d4040,ledger_fills
20260620T000000Z_high_vol_non_expansion_repair_eventledger,btc_pullback_reclaim_intraday_high_vol_non_expansion_repair_v1,btc_pullback_reclaim_intraday_high_vol_non_expansion_repair_v1_00052,BTCUSDT,long,2024-06-17T18:05:00+00:00,2024-09-13T16:35:00+00:00,59337.10994771,59537.99,0.005478,1.10042093,0.55496,0.54546092,0.0,2110,2110.5,fill_d4eaf04d2b2447ba,fill_0853d4fab65148a0,ledger_fills
20260620T000000Z_high_vol_non_expansion_repair_eventledger,btc_pullback_reclaim_intraday_high_vol_non_expansion_repair_v1,btc_pullback_reclaim_intraday_high_vol_non_expansion_repair_v1_00053,BTCUSDT,long,2024-06-17T18:05:00+00:00,2024-09-19T00:40:00+00:00,59649.93702516,62165.13,0.011595,29.16366254,28.03227167,1.13139088,0.0,2239,2238.5833,fill_d4eaf04d2b2447ba,fill_19e5d4e9711c4b14,ledger_fills
20260620T000000Z_high_vol_non_expansion_repair_eventledger,btc_pullback_reclaim_intraday_high_vol_non_expansion_repair_v1,btc_pullback_reclaim_intraday_high_vol_non_expansion_repair_v1_00054,BTCUSDT,long,2024-06-17T18:05:00+00:00,2024-09-23T03:40:00+00:00,59908.35607546,64494.69,0.0166055,76.15836798,74.44018347,1.71818451,0.0,2338,2337.5833,fill_d4eaf04d2b2447ba,fill_d2dbad972cfc4dab,ledger_fills
20260620T000000Z_high_vol_non_expansion_repair_eventledger,btc_pullback_reclaim_intraday_high_vol_non_expansion_repair_v1,btc_pullback_reclaim_intraday_high_vol_non_expansion_repair_v1_00055,BTCUSDT,long,2024-06-17T18:05:00+00:00,2024-11-06T01:35:00+00:00,60631.24963019,71136.41,0.000146,1.53375341,1.51683165,0.01692177,0.0,3392,3391.5,fill_d4eaf04d2b2447ba,fill_86cc934b40d64244,ledger_fills
20260620T000000Z_high_vol_non_expansion_repair_eventledger,btc_pullback_reclaim_intraday_high_vol_non_expansion_repair_v1,btc_pullback_reclaim_intraday_high_vol_non_expansion_repair_v1_00056,BTCUSDT,long,2024-06-17T18:05:00+00:00,2024-11-06T03:00:00+00:00,60631.24963019,72899.88,0.00314303,38.56066496,38.19324855,0.36741641,0.0,3393,3392.9167,fill_d4eaf04d2b2447ba,fill_49c33bc78b954f30,ledger_fills
20260620T000000Z_high_vol_non_expansion_repair_eventledger,btc_pullback_reclaim_intraday_high_vol_non_expansion_repair_v1,btc_pullback_reclaim_intraday_high_vol_non_expansion_repair_v1_00057,BTCUSDT,long,2024-06-17T18:05:00+00:00,2024-11-06T04:00:00+00:00,60631.24963019,73755.04,0.09922859,1302.25515128,1290.36016575,11.89498553,0.0,3394,3393.9167,fill_d4eaf04d2b2447ba,fill_e066891c04074940,ledger_fills
20260620T000000Z_high_vol_non_expansion_repair_eventledger,btc_pullback_reclaim_intraday_high_vol_non_expansion_repair_v1,btc_pullback_reclaim_intraday_high_vol_non_expansion_repair_v1_00058,BTCUSDT,long,2024-11-11T15:35:00+00:00,2024-11-11T16:35:00+00:00,83895.0,84187.65,0.0139525,4.08319912,2.91061254,1.17258659,0.0,1,1.0,fill_1f70c5408e9b494d,fill_f83493fcc9fd4644,ledger_fills
20260620T000000Z_high_vol_non_expansion_repair_eventledger,btc_pullback_reclaim_intraday_high_vol_non_expansion_repair_v1,btc_pullback_reclaim_intraday_high_vol_non_expansion_repair_v1_00059,BTCUSDT,long,2024-11-11T15:35:00+00:00,2024-11-11T19:40:00+00:00,84075.11524543,86452.74,0.08514852,202.45122381,194.60585426,7.84536956,0.0,4,4.0833,fill_1f70c5408e9b494d,fill_ba03c5091cda4de7,ledger_fills
20260620T000000Z_high_vol_non_expansion_repair_eventledger,btc_pullback_reclaim_intraday_high_vol_non_expansion_repair_v1,btc_pullback_reclaim_intraday_high_vol_non_expansion_repair_v1_00060,BTCUSDT,long,2024-11-11T21:20:00+00:00,2024-11-11T22:20:00+00:00,87766.52,87008.18,0.0181705,-13.77941697,-15.36728881,1.58787184,0.0,1,1.0,fill_7a564865903647a6,fill_1a47b19bc5bd4861,ledger_fills
20260620T000000Z_high_vol_non_expansion_repair_eventledger,btc_pullback_reclaim_intraday_high_vol_non_expansion_repair_v1,btc_pullback_reclaim_intraday_high_vol_non_expansion_repair_v1_00061,BTCUSDT,long,2024-11-12T06:50:00+00:00,2024-11-12T07:50:00+00:00,89500.0,89219.87,0.000605,-0.16947865,-0.22354141,0.05406276,0.0,1,1.0,fill_cdf2c60aa8e34da5,fill_3d974326826f4910,ledger_fills
