date,symbol,open,high,low,close,volume,factor
2020-03-13,XLF,21.899999618530273,23.09000015258789,20.899999618530273,23.049999237060547,160945700,1.0
2020-03-16,XLF,19.350000381469727,21.34000015258789,18.93000030517578,19.889999389648438,110661600,1.0
2020-03-17,XLF,20.350000381469727,21.190000534057617,19.540000915527344,20.969999313354492,122295100,1.0
2020-03-18,XLF,19.649999618530273,20.049999237060547,18.280000686645508,19.190000534057617,145056400,1.0
2020-03-19,XLF,18.790000915527344,19.889999389648438,18.110000610351562,19.610000610351562,105652800,1.0
2020-03-20,XLF,19.81999969482422,19.920000076293945,18.670000076293945,18.90999984741211,157840900,1.0
2020-03-23,XLF,18.440000534057617,18.600000381469727,17.489999771118164,17.65999984741211,144547900,1.0
2020-03-24,XLF,18.709999084472656,19.959999084472656,18.579999923706055,19.850000381469727,158551100,1.0
2020-03-25,XLF,20.139999389648438,21.229999542236328,19.389999389648438,20.389999389648438,162949600,1.0
2020-03-26,XLF,20.65999984741211,21.81999969482422,20.6299991607666,21.670000076293945,129753900,1.0
2020-03-27,XLF,20.790000915527344,21.670000076293945,20.549999237060547,21.010000228881836,109305600,1.0
2020-03-30,XLF,21.040000915527344,21.530000686645508,20.600000381469727,21.40999984741211,67297200,1.0
2020-03-31,XLF,21.209999084472656,21.450000762939453,20.639999389648438,20.81999969482422,83819900,1.0
2020-04-01,XLF,19.719999313354492,19.940000534057617,19.3700008392334,19.549999237060547,79185000,1.0
2020-04-02,XLF,19.43000030517578,20.200000762939453,19.360000610351562,20.040000915527344,68398300,1.0
2020-04-03,XLF,19.850000381469727,20.139999389648438,19.360000610351562,19.639999389648438,68418100,1.0
2020-04-06,XLF,20.6200008392334,21.219999313354492,20.469999313354492,21.049999237060547,69015100,1.0
2020-04-07,XLF,22.200000762939453,22.219999313354492,21.25,21.260000228881836,70950900,1.0
2020-04-08,XLF,21.579999923706055,22.329999923706055,21.34000015258789,22.190000534057617,80003400,1.0
2020-04-09,XLF,22.770000457763672,23.65999984741211,22.729999542236328,23.3799991607666,147845500,1.0
2020-04-13,XLF,23.309999465942383,23.329999923706055,22.329999923706055,22.530000686645508,66236300,1.0
2020-04-14,XLF,23.06999969482422,23.139999389648438,22.209999084472656,22.6299991607666,96169000,1.0
2020-04-15,XLF,21.729999542236328,21.860000610351562,21.540000915527344,21.649999618530273,63482000,1.0
2020-04-16,XLF,21.600000381469727,21.639999389648438,21.059999465942383,21.270000457763672,68907600,1.0
2020-04-17,XLF,22.100000381469727,22.520000457763672,21.920000076293945,22.389999389648438,88698600,1.0
2020-04-20,XLF,21.950000762939453,22.360000610351562,21.75,22.0,59063100,1.0
2020-04-21,XLF,21.329999923706055,21.709999084472656,21.209999084472656,21.290000915527344,71957900,1.0
2020-04-22,XLF,21.729999542236328,21.790000915527344,21.469999313354492,21.520000457763672,47507800,1.0
2020-04-23,XLF,21.579999923706055,21.860000610351562,21.399999618530273,21.43000030517578,71740200,1.0
2020-04-24,XLF,21.65999984741211,21.829999923706055,21.329999923706055,21.739999771118164,33825300,1.0
2020-04-27,XLF,21.959999084472656,22.600000381469727,21.920000076293945,22.479999542236328,109435100,1.0
2020-04-28,XLF,23.15999984741211,23.329999923706055,22.670000076293945,22.719999313354492,46452300,1.0
2020-04-29,XLF,23.420000076293945,23.65999984741211,23.18000030517578,23.3799991607666,70064400,1.0
2020-04-30,XLF,22.90999984741211,23.15999984741211,22.68000030517578,22.790000915527344,56745700,1.0
2020-05-01,XLF,22.25,22.309999465942383,21.90999984741211,22.059999465942383,37534300,1.0
2020-05-04,XLF,21.770000457763672,21.889999389648438,21.440000534057617,21.860000610351562,50177200,1.0
2020-05-05,XLF,22.15999984741211,22.280000686645508,21.790000915527344,21.790000915527344,65123000,1.0
2020-05-06,XLF,21.989999771118164,22.049999237060547,21.299999237060547,21.31999969482422,63738400,1.0
2020-05-07,XLF,21.600000381469727,22.18000030517578,21.600000381469727,21.81999969482422,61339000,1.0
2020-05-08,XLF,22.239999771118164,22.31999969482422,22.010000228881836,22.290000915527344,42218300,1.0
2020-05-11,XLF,21.979999542236328,22.049999237060547,21.739999771118164,21.860000610351562,54994900,1.0
2020-05-12,XLF,21.950000762939453,22.030000686645508,21.270000457763672,21.290000915527344,62202700,1.0
2020-05-13,XLF,21.110000610351562,21.139999389648438,20.5,20.65999984741211,86848300,1.0
2020-05-14,XLF,20.299999237060547,21.209999084472656,20.09000015258789,21.190000534057617,103763100,1.0
2020-05-15,XLF,20.989999771118164,21.229999542236328,20.799999237060547,21.049999237060547,70285000,1.0
2020-05-18,XLF,21.829999923706055,22.299999237060547,21.68000030517578,22.1299991607666,79548500,1.0
2020-05-19,XLF,22.0,22.110000610351562,21.579999923706055,21.59000015258789,56673200,1.0
2020-05-20,XLF,21.950000762939453,22.200000762939453,21.93000030517578,22.06999969482422,50402600,1.0
2020-05-21,XLF,22.0,22.209999084472656,21.8799991607666,22.0,49939900,1.0
2020-05-22,XLF,21.989999771118164,22.020000457763672,21.700000762939453,21.920000076293945,37584500,1.0
2020-05-26,XLF,22.75,23.299999237060547,22.729999542236328,23.059999465942383,108349200,1.0
2020-05-27,XLF,24.09000015258789,24.100000381469727,23.540000915527344,24.059999465942383,121521200,1.0
2020-05-28,XLF,24.329999923706055,24.34000015258789,23.610000610351562,23.68000030517578,101590100,1.0
2020-05-29,XLF,23.399999618530273,23.6200008392334,23.170000076293945,23.40999984741211,86969000,1.0
2020-06-01,XLF,23.5,23.790000915527344,23.34000015258789,23.68000030517578,52619200,1.0
2020-06-02,XLF,23.889999389648438,24.040000915527344,23.700000762939453,23.8700008392334,52572800,1.0
2020-06-03,XLF,24.399999618530273,24.8700008392334,24.34000015258789,24.760000228881836,77622900,1.0
2020-06-04,XLF,24.719999313354492,25.299999237060547,24.520000457763672,25.299999237060547,97575100,1.0
2020-06-05,XLF,26.780000686645508,26.829999923706055,26.149999618530273,26.239999771118164,135859300,1.0
2020-06-08,XLF,26.670000076293945,26.799999237060547,26.3700008392334,26.739999771118164,80298400,1.0
2020-06-09,XLF,26.110000610351562,26.399999618530273,25.920000076293945,26.170000076293945,92833100,1.0
2020-06-10,XLF,26.020000457763672,26.15999984741211,25.170000076293945,25.190000534057617,110848900,1.0
2020-06-11,XLF,24.0,24.360000610351562,23.09000015258789,23.1299991607666,233116600,1.0
2020-06-12,XLF,24.059999465942383,24.059999465942383,23.219999313354492,23.829999923706055,127502900,1.0
2020-06-15,XLF,23.010000228881836,24.239999771118164,22.959999084472656,24.15999984741211,92469500,1.0
2020-06-16,XLF,25.1200008392334,25.1200008392334,23.950000762939453,24.540000915527344,108121300,1.0
2020-06-17,XLF,24.610000610351562,24.610000610351562,24.1299991607666,24.170000076293945,56320900,1.0
2020-06-18,XLF,23.93000030517578,24.3700008392334,23.860000610351562,24.139999389648438,61206500,1.0
2020-06-19,XLF,24.600000381469727,24.610000610351562,23.709999084472656,23.979999542236328,99903900,1.0
2020-06-22,XLF,23.68000030517578,23.8799991607666,23.530000686645508,23.709999084472656,47929500,1.0
2020-06-23,XLF,24.06999969482422,24.219999313354492,23.799999237060547,23.81999969482422,47218900,1.0
2020-06-24,XLF,23.510000228881836,23.520000457763672,22.90999984741211,22.979999542236328,90217500,1.0
2020-06-25,XLF,22.899999618530273,23.639999389648438,22.860000610351562,23.59000015258789,110208900,1.0
2020-06-26,XLF,23.190000534057617,23.260000228881836,22.520000457763672,22.579999923706055,123959100,1.0
2020-06-29,XLF,22.81999969482422,22.979999542236328,22.6299991607666,22.829999923706055,69107100,1.0
2020-06-30,XLF,22.709999084472656,23.299999237060547,22.690000534057617,23.139999389648438,60653100,1.0
2020-07-01,XLF,23.239999771118164,23.350000381469727,22.8700008392334,22.940000534057617,60500300,1.0
2020-07-02,XLF,23.450000762939453,23.530000686645508,22.920000076293945,22.969999313354492,50841900,1.0
2020-07-06,XLF,23.479999542236328,23.65999984741211,23.280000686645508,23.40999984741211,60271700,1.0
2020-07-07,XLF,23.219999313354492,23.229999542236328,22.8700008392334,22.93000030517578,43810900,1.0
2020-07-08,XLF,22.920000076293945,23.229999542236328,22.84000015258789,23.170000076293945,53046100,1.0
2020-07-09,XLF,23.15999984741211,23.209999084472656,22.489999771118164,22.68000030517578,71163700,1.0
2020-07-10,XLF,22.670000076293945,23.489999771118164,22.670000076293945,23.459999084472656,94440600,1.0
2020-07-13,XLF,23.760000228881836,23.90999984741211,23.420000076293945,23.559999465942383,102487100,1.0
2020-07-14,XLF,23.459999084472656,23.75,23.25,23.68000030517578,102468300,1.0
2020-07-15,XLF,24.25,24.260000228881836,23.889999389648438,24.149999618530273,90561800,1.0
2020-07-16,XLF,23.940000534057617,24.399999618530273,23.850000381469727,24.149999618530273,74678500,1.0
2020-07-17,XLF,24.200000762939453,24.219999313354492,23.940000534057617,23.950000762939453,47033200,1.0
2020-07-20,XLF,23.81999969482422,23.979999542236328,23.75,23.84000015258789,40127600,1.0
2020-07-21,XLF,24.0,24.43000030517578,23.969999313354492,24.309999465942383,46491300,1.0
2020-07-22,XLF,24.190000534057617,24.329999923706055,24.110000610351562,24.309999465942383,44437400,1.0
2020-07-23,XLF,24.260000228881836,24.469999313354492,24.18000030517578,24.329999923706055,49916100,1.0
2020-07-24,XLF,24.350000381469727,24.479999542236328,24.190000534057617,24.270000457763672,41245600,1.0
2020-07-27,XLF,24.15999984741211,24.18000030517578,23.860000610351562,24.06999969482422,43060200,1.0
2020-07-28,XLF,23.979999542236328,24.1200008392334,23.899999618530273,24.010000228881836,35370500,1.0
2020-07-29,XLF,23.969999313354492,24.489999771118164,23.93000030517578,24.459999084472656,36491600,1.0
2020-07-30,XLF,24.0,24.06999969482422,23.709999084472656,24.020000457763672,53994600,1.0
2020-07-31,XLF,24.010000228881836,24.059999465942383,23.709999084472656,24.030000686645508,50115900,1.0
2020-08-03,XLF,24.1299991607666,24.290000915527344,23.959999084472656,24.100000381469727,42982100,1.0
2020-08-04,XLF,24.0,24.040000915527344,23.8700008392334,24.0,30754400,1.0
2020-08-05,XLF,24.15999984741211,24.389999389648438,24.1299991607666,24.329999923706055,34860700,1.0
2020-08-06,XLF,24.25,24.420000076293945,24.149999618530273,24.31999969482422,33115400,1.0
2020-08-07,XLF,24.200000762939453,24.860000610351562,24.149999618530273,24.84000015258789,63302800,1.0
2020-08-10,XLF,24.979999542236328,25.110000610351562,24.8700008392334,25.020000457763672,45436100,1.0
2020-08-11,XLF,25.489999771118164,25.719999313354492,25.25,25.309999465942383,73758600,1.0
2020-08-12,XLF,25.760000228881836,25.770000457763672,25.059999465942383,25.239999771118164,58793600,1.0
2020-08-13,XLF,25.049999237060547,25.260000228881836,24.93000030517578,25.079999923706055,35222500,1.0
2020-08-14,XLF,24.959999084472656,25.299999237060547,24.93000030517578,25.18000030517578,28276900,1.0
2020-08-17,XLF,25.09000015258789,25.110000610351562,24.75,24.760000228881836,53397000,1.0
2020-08-18,XLF,24.780000686645508,24.84000015258789,24.579999923706055,24.600000381469727,35502500,1.0
2020-08-19,XLF,24.690000534057617,24.940000534057617,24.520000457763672,24.59000015258789,59847200,1.0
2020-08-20,XLF,24.309999465942383,24.5,24.290000915527344,24.360000610351562,45586100,1.0
2020-08-21,XLF,24.31999969482422,24.530000686645508,24.229999542236328,24.309999465942383,35349200,1.0
2020-08-24,XLF,24.450000762939453,24.889999389648438,24.389999389648438,24.889999389648438,51010900,1.0
2020-08-25,XLF,25.100000381469727,25.170000076293945,24.799999237060547,24.959999084472656,55236900,1.0
2020-08-26,XLF,24.899999618530273,24.959999084472656,24.75,24.84000015258789,30646600,1.0
2020-08-27,XLF,24.81999969482422,25.3799991607666,24.81999969482422,25.260000228881836,66463900,1.0
2020-08-28,XLF,25.440000534057617,25.450000762939453,25.149999618530273,25.360000610351562,49170600,1.0
2020-08-31,XLF,25.34000015258789,25.34000015258789,25.059999465942383,25.059999465942383,52259000,1.0
2020-09-01,XLF,24.93000030517578,25.219999313354492,24.850000381469727,25.1299991607666,42036100,1.0
2020-09-02,XLF,25.1200008392334,25.579999923706055,25.049999237060547,25.489999771118164,48432500,1.0
2020-09-03,XLF,25.639999389648438,26.010000228881836,24.940000534057617,25.100000381469727,98405500,1.0
2020-09-04,XLF,25.549999237060547,25.690000534057617,24.889999389648438,25.290000915527344,111105500,1.0
2020-09-08,XLF,25.040000915527344,25.100000381469727,24.549999237060547,24.639999389648438,84687600,1.0
2020-09-09,XLF,24.8700008392334,25.06999969482422,24.709999084472656,24.889999389648438,52321200,1.0
2020-09-10,XLF,24.969999313354492,25.139999389648438,24.489999771118164,24.540000915527344,55515300,1.0
2020-09-11,XLF,24.579999923706055,24.84000015258789,24.5,24.709999084472656,69285700,1.0
2020-09-14,XLF,24.93000030517578,25.270000457763672,24.860000610351562,25.049999237060547,51021000,1.0
2020-09-15,XLF,25.100000381469727,25.1200008392334,24.690000534057617,24.709999084472656,48459900,1.0
2020-09-16,XLF,24.760000228881836,25.270000457763672,24.709999084472656,24.989999771118164,62119900,1.0
2020-09-17,XLF,24.649999618530273,24.8799991607666,24.579999923706055,24.729999542236328,47334200,1.0
2020-09-18,XLF,24.729999542236328,24.93000030517578,24.6299991607666,24.68000030517578,61707200,1.0
2020-09-21,XLF,24.030000686645508,24.170000076293945,23.559999465942383,23.93000030517578,72307300,1.0
2020-09-22,XLF,23.8700008392334,24.100000381469727,23.530000686645508,23.729999542236328,84561500,1.0
2020-09-23,XLF,23.780000686645508,23.950000762939453,23.200000762939453,23.200000762939453,54282500,1.0
2020-09-24,XLF,23.209999084472656,23.579999923706055,22.940000534057617,23.25,56512300,1.0
2020-09-25,XLF,23.079999923706055,23.56999969482422,23.030000686645508,23.489999771118164,46026600,1.0
2020-09-28,XLF,23.81999969482422,24.219999313354492,23.81999969482422,24.049999237060547,62803500,1.0
2020-09-29,XLF,23.979999542236328,24.020000457763672,23.6200008392334,23.75,53250800,1.0
2020-09-30,XLF,23.850000381469727,24.270000457763672,23.84000015258789,24.06999969482422,66732200,1.0
2020-10-01,XLF,24.170000076293945,24.329999923706055,23.920000076293945,24.110000610351562,65766100,1.0
2020-10-02,XLF,23.790000915527344,24.440000534057617,23.729999542236328,24.299999237060547,63368100,1.0
2020-10-05,XLF,24.530000686645508,24.780000686645508,24.469999313354492,24.700000762939453,58911700,1.0
2020-10-06,XLF,24.90999984741211,25.079999923706055,24.360000610351562,24.450000762939453,88404900,1.0
2020-10-07,XLF,24.68000030517578,24.979999542236328,24.68000030517578,24.860000610351562,53815200,1.0
2020-10-08,XLF,25.0,25.260000228881836,24.940000534057617,25.200000762939453,57646300,1.0
2020-10-09,XLF,25.34000015258789,25.3700008392334,25.030000686645508,25.229999542236328,52031600,1.0
2020-10-12,XLF,25.209999084472656,25.59000015258789,25.209999084472656,25.510000228881836,45931400,1.0
2020-10-13,XLF,25.43000030517578,25.510000228881836,24.940000534057617,25.020000457763672,60377800,1.0
2020-10-14,XLF,25.040000915527344,25.1299991607666,24.75,24.780000686645508,48982200,1.0
2020-10-15,XLF,24.549999237060547,24.979999542236328,24.510000228881836,24.969999313354492,41637200,1.0
2020-10-16,XLF,25.020000457763672,25.149999618530273,24.8700008392334,24.989999771118164,40103600,1.0
2020-10-19,XLF,25.079999923706055,25.09000015258789,24.56999969482422,24.610000610351562,42989000,1.0
2020-10-20,XLF,24.770000457763672,25.100000381469727,24.760000228881836,24.809999465942383,67293900,1.0
2020-10-21,XLF,24.770000457763672,24.93000030517578,24.68000030517578,24.68000030517578,44307200,1.0
2020-10-22,XLF,24.670000076293945,25.200000762939453,24.65999984741211,25.170000076293945,39511800,1.0
2020-10-23,XLF,25.329999923706055,25.40999984741211,25.049999237060547,25.25,45092700,1.0
2020-10-26,XLF,24.889999389648438,24.93000030517578,24.450000762939453,24.68000030517578,54015100,1.0
2020-10-27,XLF,24.670000076293945,24.670000076293945,24.209999084472656,24.229999542236328,46083300,1.0
2020-10-28,XLF,23.719999313354492,23.93000030517578,23.469999313354492,23.610000610351562,89288300,1.0
2020-10-29,XLF,23.549999237060547,23.959999084472656,23.25,23.790000915527344,60908400,1.0
2020-10-30,XLF,23.649999618530273,23.899999618530273,23.469999313354492,23.860000610351562,66221600,1.0
2020-11-02,XLF,24.260000228881836,24.420000076293945,23.959999084472656,24.309999465942383,65136000,1.0
2020-11-03,XLF,24.760000228881836,25.100000381469727,24.729999542236328,24.850000381469727,79834200,1.0
2020-11-04,XLF,24.40999984741211,25.0,24.190000534057617,24.559999465942383,87397400,1.0
2020-11-05,XLF,24.770000457763672,25.34000015258789,24.770000457763672,25.15999984741211,65942300,1.0
2020-11-06,XLF,25.280000686645508,25.309999465942383,24.8799991607666,24.959999084472656,60783500,1.0
2020-11-09,XLF,26.979999542236328,27.440000534057617,26.65999984741211,27.010000228881836,162966800,1.0
2020-11-10,XLF,27.040000915527344,27.25,26.790000915527344,27.149999618530273,85851200,1.0
2020-11-11,XLF,27.299999237060547,27.31999969482422,26.8799991607666,27.040000915527344,65062400,1.0
2020-11-12,XLF,26.709999084472656,26.770000457763672,26.350000381469727,26.59000015258789,62733800,1.0
2020-11-13,XLF,26.84000015258789,27.139999389648438,26.770000457763672,27.030000686645508,45031800,1.0
2020-11-16,XLF,27.709999084472656,27.729999542236328,27.360000610351562,27.6299991607666,67556100,1.0
2020-11-17,XLF,27.31999969482422,27.639999389648438,27.1299991607666,27.59000015258789,63679700,1.0
2020-11-18,XLF,27.719999313354492,27.940000534057617,27.31999969482422,27.329999923706055,71578400,1.0
2020-11-19,XLF,27.190000534057617,27.450000762939453,27.020000457763672,27.420000076293945,47194800,1.0
2020-11-20,XLF,27.280000686645508,27.389999389648438,27.1200008392334,27.18000030517578,39974700,1.0
2020-11-23,XLF,27.530000686645508,27.770000457763672,27.389999389648438,27.690000534057617,51870500,1.0
2020-11-24,XLF,28.170000076293945,28.690000534057617,28.100000381469727,28.65999984741211,60983200,1.0
2020-11-25,XLF,28.5,28.579999923706055,28.219999313354492,28.559999465942383,45204600,1.0
2020-11-27,XLF,28.559999465942383,28.59000015258789,28.360000610351562,28.469999313354492,26981200,1.0
2020-11-30,XLF,28.299999237060547,28.3799991607666,27.829999923706055,27.8799991607666,72524200,1.0
2020-12-01,XLF,28.399999618530273,28.56999969482422,28.290000915527344,28.309999465942383,53972100,1.0
2020-12-02,XLF,28.270000457763672,28.670000076293945,28.219999313354492,28.6200008392334,57471800,1.0
2020-12-03,XLF,28.639999389648438,28.799999237060547,28.459999084472656,28.6299991607666,49566000,1.0
2020-12-04,XLF,28.81999969482422,29.030000686645508,28.799999237060547,28.979999542236328,52713100,1.0
2020-12-07,XLF,28.809999465942383,28.860000610351562,28.610000610351562,28.780000686645508,34631600,1.0
2020-12-08,XLF,28.510000228881836,28.84000015258789,28.510000228881836,28.770000457763672,31628500,1.0
2020-12-09,XLF,28.93000030517578,28.950000762939453,28.59000015258789,28.700000762939453,47589600,1.0
2020-12-10,XLF,28.479999542236328,28.780000686645508,28.389999389648438,28.75,41298300,1.0
2020-12-11,XLF,28.43000030517578,28.530000686645508,28.229999542236328,28.459999084472656,48216300,1.0
2020-12-14,XLF,28.84000015258789,28.84000015258789,28.110000610351562,28.1299991607666,38302900,1.0
2020-12-15,XLF,28.350000381469727,28.690000534057617,28.190000534057617,28.610000610351562,38604200,1.0
2020-12-16,XLF,28.65999984741211,28.68000030517578,28.520000457763672,28.65999984741211,55602800,1.0
2020-12-17,XLF,28.709999084472656,28.790000915527344,28.579999923706055,28.739999771118164,38510900,1.0
2020-12-18,XLF,28.780000686645508,28.780000686645508,28.31999969482422,28.489999771118164,56080100,1.0
2020-12-21,XLF,28.670000076293945,28.860000610351562,28.229999542236328,28.719999313354492,77688100,1.0
2020-12-22,XLF,28.739999771118164,28.780000686645508,28.420000076293945,28.440000534057617,42317900,1.0
2020-12-23,XLF,28.610000610351562,29.06999969482422,28.600000381469727,28.90999984741211,52681400,1.0
2020-12-24,XLF,28.969999313354492,28.979999542236328,28.709999084472656,28.950000762939453,16071000,1.0
2020-12-28,XLF,29.149999618530273,29.31999969482422,28.989999771118164,29.09000015258789,32824800,1.0
2020-12-29,XLF,29.209999084472656,29.219999313354492,28.959999084472656,28.989999771118164,23607000,1.0
2020-12-30,XLF,29.09000015258789,29.209999084472656,29.020000457763672,29.1200008392334,16616700,1.0
2020-12-31,XLF,29.079999923706055,29.520000457763672,29.0,29.479999542236328,26239300,1.0
2021-01-04,XLF,29.59000015258789,29.600000381469727,28.829999923706055,29.079999923706055,47086300,1.0
2021-01-05,XLF,29.06999969482422,29.34000015258789,28.920000076293945,29.209999084472656,35265400,1.0
2021-01-06,XLF,29.770000457763672,30.739999771118164,29.770000457763672,30.5,102254900,1.0
2021-01-07,XLF,30.950000762939453,31.260000228881836,30.8799991607666,30.940000534057617,64342700,1.0
2021-01-08,XLF,31.09000015258789,31.100000381469727,30.510000228881836,30.920000076293945,54266400,1.0
2021-01-11,XLF,30.6200008392334,31.06999969482422,30.489999771118164,31.020000457763672,56590400,1.0
2021-01-12,XLF,31.200000762939453,31.489999771118164,31.110000610351562,31.34000015258789,60546600,1.0
2021-01-13,XLF,31.290000915527344,31.399999618530273,31.09000015258789,31.31999969482422,55394700,1.0
2021-01-14,XLF,31.40999984741211,31.6200008392334,31.290000915527344,31.459999084472656,49828800,1.0
2021-01-15,XLF,31.0,31.190000534057617,30.709999084472656,30.940000534057617,68732700,1.0
2021-01-19,XLF,31.100000381469727,31.18000030517578,30.829999923706055,31.020000457763672,97457200,1.0
2021-01-20,XLF,31.1200008392334,31.1200008392334,30.780000686645508,30.889999389648438,56113100,1.0
2021-01-21,XLF,30.8700008392334,30.93000030517578,30.559999465942383,30.559999465942383,43713800,1.0
2021-01-22,XLF,30.25,30.459999084472656,30.200000762939453,30.34000015258789,37928000,1.0
2021-01-25,XLF,30.040000915527344,30.15999984741211,29.739999771118164,30.1200008392334,68321500,1.0
2021-01-26,XLF,30.239999771118164,30.280000686645508,29.860000610351562,29.8799991607666,55504600,1.0
2021-01-27,XLF,29.469999313354492,29.5,28.940000534057617,29.0,84059200,1.0
2021-01-28,XLF,29.3700008392334,29.8799991607666,29.280000686645508,29.540000915527344,62985900,1.0
2021-01-29,XLF,29.459999084472656,29.540000915527344,28.81999969482422,28.950000762939453,78260700,1.0
2021-02-01,XLF,29.270000457763672,29.3700008392334,29.020000457763672,29.329999923706055,41947400,1.0
2021-02-02,XLF,29.670000076293945,30.190000534057617,29.65999984741211,30.040000915527344,54263000,1.0
2021-02-03,XLF,30.0,30.219999313354492,29.940000534057617,30.209999084472656,46195200,1.0
2021-02-04,XLF,30.309999465942383,30.889999389648438,30.299999237060547,30.8799991607666,63061800,1.0
2021-02-05,XLF,31.100000381469727,31.1299991607666,30.81999969482422,30.889999389648438,38461900,1.0
